0.0000,0.0001,0.0011,0.0004,0.0001,0.0001,0.0005,0.0014,0.0002,0.0001,0.0006,0.0003,0.0000,0.0012,0.7311,0.0000,0.5477,0.0002,0.0000,0.0001,0.0013,0.0000,0.0000,0.0000,0.5288,0.5541,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0004,0.0001,0.0012,0.0000,0.0001,0.0001,0.0014,0.0007,0.0000,0.0009,0.0001,0.0010,0.0000,0.0001,0.0003,0.0005,0.0003,0.0005,0.0000,0.0001,0.0001,0.0004,0.0001,0.0000,0.0013,0.0005,0.0007,0.8088,0.0013,0.0007,0.7083,0.0001,0.0004,0.0003,0.0005,0.0002,0.0001,0.7582,0.0001,0.0010,0.0005,0.0000,0.0001,0.0014,0.0017,0.0006,0.0001,0.0012,0.0001,0.0003,0.3521,0.0002,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0009,0.0000,0.0002,0.0002,0.5501,0.0003,0.0007,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0001,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0010,0.0014,0.0001,0.5794,0.0000,0.0010,0.0006,0.6916,0.0000,0.0016,0.0000,0.0000,0.0000,0.0003,0.0003,0.0005,0.0000
0.5350,0.0492,0.0032,0.0149,0.0050,0.0026,0.0002,0.0097,0.0568,0.0101,0.0001,0.0437,0.5838,0.0118,0.0000,0.1263,0.0000,0.0796,0.1067,0.0999,0.0049,0.0000,0.0000,0.1169,0.0000,0.0000,0.0136,0.0172,0.1564,0.0087,0.4993,0.6263,0.0001,0.3246,0.0185,0.0039,0.0101,0.5088,0.0306,0.0336,0.0027,0.0113,0.1333,0.0139,0.0125,0.0133,0.2688,0.0030,0.0153,0.0001,0.0174,0.0001,0.4679,0.0240,0.0256,0.0072,0.0321,0.0947,0.0060,0.0000,0.0185,0.0000,0.0047,0.0183,0.0000,0.0037,0.0001,0.0226,0.0083,0.0521,0.1296,0.0000,0.0288,0.0059,0.0001,0.0091,0.0151,0.0097,0.0046,0.0001,0.0235,0.0041,0.0210,0.0425,0.0000,0.0699,0.0184,0.0154,0.0028,0.0401,0.0046,0.0048,0.0132,0.7068,0.0044,0.0299,0.0000,0.0445,0.0132,0.0126,0.0269,0.0288,0.0080,0.0677,0.0502,0.0123,0.0076,0.0001,0.0345,0.1170,0.7059,0.0095,0.0201,0.0132,0.0033,0.0485,0.0000,0.0194,0.0067,0.0001,0.0000,0.0738,0.0032,0.0185,0.1415,0.1223,0.0346,0.0512,0.0001,0.4146
0.0629,0.0096,0.0097,0.0409,0.0321,0.0180,0.0009,0.0097,0.0175,0.0530,0.0003,0.0193,0.1394,0.0120,0.0000,0.7478,0.0000,0.0325,0.5891,0.0474,0.0114,0.0000,0.1169,0.0000,0.0000,0.0000,0.0151,0.0031,0.6442,0.0640,0.2300,0.1484,0.0003,0.0696,0.0438,0.0273,0.0131,0.1070,0.0060,0.0062,0.0078,0.0246,0.6959,0.0180,0.0879,0.0151,0.3565,0.0193,0.0453,0.0005,0.0473,0.0006,0.2247,0.0047,0.0050,0.0252,0.0062,0.7038,0.0123,0.0003,0.0209,0.0000,0.0114,0.0213,0.0000,0.0243,0.0004,0.0518,0.0258,0.0206,0.0328,0.0000,0.0049,0.0148,0.0004,0.0728,0.0806,0.0102,0.0096,0.0003,0.0039,0.0108,0.1419,0.0215,0.0000,0.0378,0.0548,0.0926,0.0181,0.0069,0.0303,0.0298,0.0187,0.1611,0.0245,0.1012,0.0000,0.0218,0.0233,0.0735,0.0880,0.0692,0.0541,0.0241,0.0177,0.0794,0.0537,0.0003,0.0058,0.4204,0.1417,0.0692,0.1520,0.0150,0.0090,0.0089,0.0000,0.1423,0.0158,0.0006,0.0000,0.5740,0.0081,0.1387,0.4220,0.6748,0.0593,0.0292,0.0005,0.1095
0.0000,0.0001,0.0018,0.0006,0.0002,0.0001,0.0010,0.0018,0.0002,0.0002,0.0011,0.0003,0.0000,0.0015,0.4746,0.0000,0.4893,0.0002,0.0000,0.0002,0.0020,0.5288,0.0000,0.0000,0.0000,0.3012,0.0013,0.0001,0.0000,0.0001,0.0000,0.0000,0.0011,0.0000,0.0006,0.0001,0.0017,0.0000,0.0001,0.0001,0.0022,0.0010,0.0000,0.0012,0.0001,0.0013,0.0000,0.0002,0.0005,0.0010,0.0005,0.0009,0.0000,0.0001,0.0001,0.0007,0.0001,0.0000,0.0020,0.0009,0.0009,0.4331,0.0020,0.0009,0.3753,0.0002,0.0008,0.0005,0.0008,0.0003,0.0001,0.5844,0.0001,0.0015,0.0009,0.0000,0.0002,0.0018,0.0025,0.0011,0.0001,0.0019,0.0001,0.0004,0.3611,0.0002,0.0004,0.0001,0.0002,0.0001,0.0001,0.0002,0.0012,0.0000,0.0003,0.0002,0.2991,0.0003,0.0010,0.0002,0.0003,0.0004,0.0001,0.0002,0.0002,0.0001,0.0001,0.0011,0.0001,0.0001,0.0000,0.0001,0.0001,0.0013,0.0022,0.0001,0.5566,0.0001,0.0015,0.0012,0.6146,0.0000,0.0026,0.0001,0.0001,0.0000,0.0004,0.0003,0.0009,0.0000
0.0000,0.0001,0.0008,0.0003,0.0001,0.0001,0.0003,0.0013,0.0002,0.0001,0.0004,0.0003,0.0000,0.0011,0.6053,0.0000,0.4460,0.0002,0.0000,0.0001,0.0011,0.5541,0.0000,0.0000,0.3012,0.0000,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0003,0.0001,0.0011,0.0000,0.0001,0.0001,0.0010,0.0006,0.0000,0.0008,0.0000,0.0009,0.0000,0.0001,0.0003,0.0003,0.0003,0.0003,0.0000,0.0001,0.0001,0.0003,0.0001,0.0000,0.0011,0.0003,0.0007,0.6850,0.0010,0.0006,0.7574,0.0001,0.0003,0.0003,0.0004,0.0002,0.0001,0.4327,0.0001,0.0008,0.0003,0.0000,0.0001,0.0013,0.0014,0.0003,0.0001,0.0010,0.0000,0.0003,0.3132,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.0000,0.0001,0.0001,0.9927,0.0003,0.0006,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0009,0.0011,0.0001,0.4272,0.0000,0.0008,0.0004,0.3917,0.0000,0.0013,0.0000,0.0000,0.0000,0.0003,0.0003,0.0003,0.0000
0.0120,0.0280,0.0818,0.1621,0.0166,0.0091,0.0033,0.6293,0.0827,0.0386,0.0011,0.1602,0.0091,0.7711,0.0013,0.0117,0.0018,0.1180,0.0251,0.1190,0.1759,0.0010,0.0136,0.0151,0.0013,0.0009,0.0000,0.0131,0.0215,0.0136,0.0140,0.0102,0.0013,0.0044,0.2065,0.0112,0.6740,0.0071,0.0237,0.0207,0.0778,0.2610,0.0214,0.7270,0.0187,0.9503,0.0264,0.0123,0.1393,0.0018,0.1614,0.0021,0.0115,0.0212,0.0216,0.0877,0.0231,0.0192,0.2424,0.0010,0.7201,0.0010,0.1561,0.7069,0.0009,0.0128,0.0013,0.2024,0.1190,0.1291,0.0539,0.0009,0.0145,0.1624,0.0015,0.0096,0.0405,0.6757,0.2062,0.0014,0.0124,0.1238,0.0239,0.1986,0.0027,0.1669,0.1337,0.0305,0.0123,0.0180,0.0149,0.0179,0.6073,0.0132,0.0240,0.0928,0.0009,0.1875,0.3925,0.0315,0.1025,0.1666,0.0179,0.1032,0.1064,0.0236,0.0147,0.0013,0.0156,0.0359,0.0110,0.0145,0.0169,0.9387,0.1040,0.0241,0.0017,0.0184,0.1963,0.0023,0.0008,0.0186,0.1171,0.0170,0.0348,0.0223,0.2429,0.2116,0.0017,0.0060
0.0280,0.3202,0.0011,0.0034,0.0004,0.0002,0.0000,0.0141,0.1270,0.0010,0.0000,0.0728,0.0103,0.0146,0.0001,0.0029,0.0001,0.0651,0.0038,0.0461,0.0023,0.0001,0.0172,0.0031,0.0001,0.0001,0.0131,0.0000,0.0047,0.0005,0.0095,0.0108,0.0000,0.0088,0.0046,0.0003,0.0089,0.0103,0.4966,0.4952,0.0010,0.0041,0.0041,0.0102,0.0007,0.0125,0.0086,0.0003,0.0031,0.0000,0.0037,0.0000,0.0083,0.6059,0.5825,0.0015,0.4890,0.0030,0.0032,0.0000,0.0140,0.0001,0.0021,0.0133,0.0001,0.0003,0.0000,0.0052,0.0020,0.0839,0.0910,0.0001,0.5842,0.0022,0.0000,0.0004,0.0013,0.0126,0.0027,0.0000,0.6796,0.0017,0.0012,0.0575,0.0002,0.0445,0.0033,0.0011,0.0003,0.4276,0.0004,0.0004,0.0086,0.0125,0.0005,0.0036,0.0001,0.0600,0.0061,0.0010,0.0035,0.0054,0.0006,0.0892,0.1056,0.0008,0.0005,0.0000,0.4904,0.0052,0.0122,0.0005,0.0009,0.0123,0.0014,0.3429,0.0001,0.0010,0.0027,0.0000,0.0001,0.0024,0.0015,0.0009,0.0060,0.0040,0.0088,0.0451,0.0000,0.0083
0.0858,0.0146,0.0113,0.0504,0.0294,0.0158,0.0009,0.0139,0.0272,0.0534,0.0003,0.0298,0.1691,0.0173,0.0000,0.5379,0.0000,0.0504,0.6635,0.0735,0.0143,0.0000,0.1564,0.6442,0.0000,0.0000,0.0215,0.0047,0.0000,0.0545,0.2933,0.1833,0.0003,0.0793,0.0560,0.0239,0.0183,0.1273,0.0092,0.0095,0.0092,0.0316,0.8520,0.0252,0.0773,0.0215,0.5357,0.0176,0.0550,0.0005,0.0586,0.0006,0.2721,0.0072,0.0077,0.0287,0.0095,0.6010,0.0158,0.0002,0.0299,0.0000,0.0141,0.0304,0.0000,0.0218,0.0004,0.0670,0.0305,0.0320,0.0505,0.0000,0.0074,0.0182,0.0004,0.0581,0.0814,0.0146,0.0123,0.0003,0.0059,0.0131,0.1283,0.0331,0.0001,0.0583,0.0666,0.0886,0.0165,0.0105,0.0274,0.0277,0.0259,0.2093,0.0238,0.1212,0.0000,0.0336,0.0312,0.0712,0.1059,0.0895,0.0485,0.0374,0.0275,0.0731,0.0468,0.0003,0.0088,0.5703,0.1792,0.0592,0.1275,0.0213,0.0109,0.0136,0.0000,0.1219,0.0197,0.0006,0.0000,0.4700,0.0099,0.1171,0.6173,0.7798,0.0817,0.0447,0.0004,0.1248
0.0049,0.0015,0.0441,0.0815,0.4297,0.2761,0.0118,0.0088,0.0039,0.3242,0.0033,0.0058,0.0093,0.0105,0.0001,0.0512,0.0001,0.0077,0.0812,0.0109,0.0319,0.0000,0.0087,0.0640,0.0001,0.0000,0.0136,0.0005,0.0545,0.0000,0.0160,0.0100,0.0039,0.0045,0.0658,0.4181,0.0153,0.0070,0.0010,0.0010,0.0357,0.0453,0.0637,0.0184,0.6734,0.0140,0.0322,0.2785,0.0956,0.0060,0.0839,0.0077,0.0150,0.0008,0.0009,0.1035,0.0010,0.0868,0.0279,0.0033,0.0170,0.0000,0.0344,0.0178,0.0000,0.3544,0.0049,0.0663,0.0838,0.0055,0.0052,0.0000,0.0007,0.0433,0.0057,0.6330,0.3353,0.0099,0.0240,0.0044,0.0006,0.0379,0.4077,0.0071,0.0001,0.0108,0.1017,0.4341,0.2585,0.0010,0.4256,0.3804,0.0214,0.0114,0.2573,0.1303,0.0000,0.0070,0.0326,0.4318,0.1239,0.0754,0.6793,0.0055,0.0044,0.5730,0.7919,0.0039,0.0008,0.0723,0.0098,0.9159,0.4212,0.0141,0.0351,0.0014,0.0001,0.4467,0.0403,0.0069,0.0000,0.1105,0.0287,0.4614,0.0598,0.0699,0.0457,0.0097,0.0060,0.0070
0.2671,0.0284,0.0044,0.0204,0.0087,0.0047,0.0003,0.0095,0.0389,0.0167,0.0001,0.0339,0.5657,0.0117,0.0000,0.2525,0.0000,0.0616,0.1960,0.0832,0.0062,0.0000,0.4993,0.2300,0.0000,0.0000,0.0140,0.0095,0.2933,0.0160,0.0000,0.6210,0.0001,0.2556,0.0244,0.0070,0.0108,0.4224,0.0175,0.0189,0.0036,0.0144,0.2508,0.0150,0.0227,0.0137,0.4457,0.0052,0.0215,0.0001,0.0239,0.0002,0.8249,0.0138,0.0147,0.0104,0.0183,0.1810,0.0074,0.0001,0.0192,0.0000,0.0060,0.0193,0.0000,0.0065,0.0001,0.0297,0.0117,0.0391,0.0851,0.0000,0.0157,0.0077,0.0001,0.0172,0.0253,0.0097,0.0057,0.0001,0.0127,0.0054,0.0378,0.0346,0.0000,0.0598,0.0260,0.0267,0.0049,0.0221,0.0081,0.0083,0.0146,0.6995,0.0073,0.0447,0.0000,0.0359,0.0157,0.0216,0.0397,0.0389,0.0143,0.0493,0.0361,0.0217,0.0137,0.0001,0.0189,0.1985,0.6108,0.0174,0.0375,0.0136,0.0044,0.0274,0.0000,0.0358,0.0086,0.0002,0.0000,0.1410,0.0042,0.0344,0.2378,0.2287,0.0424,0.0439,0.0001,0.3920
0.3629,0.0308,0.0028,0.0132,0.0054,0.0029,0.0002,0.0071,0.0364,0.0104,0.0001,0.0290,0.8933,0.0087,0.0000,0.1690,0.0000,0.0530,0.1221,0.0686,0.0041,0.0000,0.6263,0.1484,0.0000,0.0000,0.0102,0.0108,0.1833,0.0100,0.6210,0.0000,0.0001,0.4039,0.0160,0.0044,0.0077,0.6735,0.0191,0.0211,0.0023,0.0095,0.1570,0.0106,0.0142,0.0099,0.2800,0.0033,0.0138,0.0001,0.0155,0.0001,0.6597,0.0151,0.0161,0.0066,0.0201,0.1143,0.0049,0.0000,0.0139,0.0000,0.0040,0.0139,0.0000,0.0040,0.0001,0.0195,0.0075,0.0343,0.0825,0.0000,0.0182,0.0050,0.0001,0.0109,0.0157,0.0071,0.0038,0.0001,0.0148,0.0035,0.0236,0.0288,0.0000,0.0483,0.0167,0.0166,0.0031,0.0253,0.0051,0.0051,0.0103,0.7701,0.0046,0.0283,0.0000,0.0300,0.0107,0.0134,0.0252,0.0253,0.0089,0.0442,0.0326,0.0135,0.0086,0.0001,0.0218,0.1235,0.8869,0.0109,0.0235,0.0098,0.0029,0.0304,0.0000,0.0224,0.0057,0.0001,0.0000,0.0892,0.0027,0.0216,0.1482,0.1430,0.0286,0.0354,0.0001,0.5938
0.0000,0.0000,0.0150,0.0037,0.0088,0.0131,0.3235,0.0012,0.0001,0.0057,0.8433,0.0002,0.0001,0.0012,0.0006,0.0002,0.0008,0.0002,0.0005,0.0002,0.0073,0.0006,0.0001,0.0003,0.0011,0.0004,0.0013,0.0000,0.0003,0.0039,0.0001,0.0001,0.0000,0.0000,0.0028,0.0090,0.0019,0.0000,0.0000,0.0000,0.0165,0.0038,0.0003,0.0017,0.0032,0.0014,0.0002,0.0139,0.0038,0.6426,0.0032,0.4980,0.0001,0.0000,0.0000,0.0083,0.0000,0.0004,0.0054,0.7661,0.0012,0.0005,0.0082,0.0013,0.0004,0.0109,0.7015,0.0023,0.0067,0.0002,0.0001,0.0007,0.0000,0.0073,0.6530,0.0027,0.0037,0.0013,0.0063,0.8732,0.0000,0.0102,0.0021,0.0003,0.0009,0.0003,0.0032,0.0033,0.0150,0.0000,0.0091,0.0097,0.0020,0.0001,0.0125,0.0021,0.0004,0.0003,0.0027,0.0042,0.0023,0.0020,0.0052,0.0002,0.0001,0.0037,0.0049,0.9775,0.0000,0.0005,0.0001,0.0037,0.0018,0.0014,0.0124,0.0000,0.0008,0.0020,0.0061,0.5455,0.0007,0.0005,0.0112,0.0019,0.0004,0.0004,0.0014,0.0003,0.6401,0.0000
0.2912,0.0224,0.0011,0.0053,0.0023,0.0013,0.0001,0.0032,0.0208,0.0043,0.0000,0.0149,0.4493,0.0038,0.0000,0.0841,0.0000,0.0269,0.0526,0.0329,0.0017,0.0000,0.3246,0.0696,0.0000,0.0000,0.0044,0.0088,0.0793,0.0045,0.2556,0.4039,0.0000,0.0000,0.0065,0.0019,0.0033,0.5992,0.0143,0.0163,0.0009,0.0039,0.0686,0.0045,0.0062,0.0043,0.1140,0.0014,0.0056,0.0000,0.0063,0.0000,0.2891,0.0114,0.0121,0.0027,0.0151,0.0514,0.0020,0.0000,0.0060,0.0000,0.0016,0.0060,0.0000,0.0017,0.0000,0.0079,0.0030,0.0180,0.0478,0.0000,0.0151,0.0020,0.0000,0.0051,0.0066,0.0031,0.0016,0.0000,0.0126,0.0014,0.0103,0.0142,0.0000,0.0229,0.0067,0.0070,0.0013,0.0203,0.0022,0.0022,0.0043,0.3184,0.0019,0.0114,0.0000,0.0149,0.0044,0.0057,0.0102,0.0102,0.0039,0.0237,0.0178,0.0058,0.0038,0.0000,0.0180,0.0511,0.3856,0.0048,0.0106,0.0043,0.0012,0.0229,0.0000,0.0100,0.0023,0.0000,0.0000,0.0405,0.0011,0.0097,0.0610,0.0623,0.0118,0.0169,0.0000,0.6343
0.0131,0.0121,0.1702,0.7319,0.0774,0.0410,0.0080,0.1335,0.0355,0.1846,0.0024,0.0627,0.0143,0.1597,0.0005,0.0330,0.0007,0.0652,0.0742,0.0829,0.2528,0.0004,0.0185,0.0438,0.0006,0.0003,0.2065,0.0046,0.0560,0.0658,0.0244,0.0160,0.0028,0.0065,0.0000,0.0522,0.2266,0.0108,0.0090,0.0082,0.1429,0.5620,0.0591,0.2797,0.0898,0.2133,0.0534,0.0544,0.6553,0.0041,0.7776,0.0049,0.0207,0.0076,0.0078,0.3219,0.0089,0.0597,0.2813,0.0022,0.2528,0.0004,0.2454,0.2664,0.0003,0.0584,0.0030,0.8212,0.4138,0.0547,0.0338,0.0003,0.0058,0.3136,0.0036,0.0460,0.1957,0.1492,0.2192,0.0031,0.0048,0.2193,0.1099,0.0791,0.0010,0.0984,0.6474,0.1463,0.0537,0.0077,0.0695,0.0821,0.3224,0.0204,0.1041,0.3991,0.0003,0.0762,0.4769,0.1524,0.4547,0.6240,0.0864,0.0495,0.0435,0.1141,0.0713,0.0028,0.0065,0.0982,0.0168,0.0702,0.0771,0.2139,0.1790,0.0105,0.0007,0.0847,0.3489,0.0051,0.0004,0.0628,0.1704,0.0783,0.0882,0.0634,0.4885,0.1018,0.0038,0.0096
0.0023,0.0009,0.0594,0.0686,0.6726,0.6584,0.0272,0.0075,0.0023,0.2787,0.0076,0.0037,0.0040,0.0087,0.0001,0.0216,0.0001,0.0045,0.0359,0.0063,0.0360,0.0001,0.0039,0.0273,0.0001,0.0001,0.0112,0.0003,0.0239,0.4181,0.0070,0.0044,0.0090,0.0019,0.0522,0.0000,0.0135,0.0030,0.0006,0.0006,0.0494,0.0413,0.0278,0.0153,0.3087,0.0116,0.0146,0.6332,0.0792,0.0140,0.0671,0.0181,0.0065,0.0005,0.0005,0.1139,0.0006,0.0374,0.0294,0.0077,0.0132,0.0001,0.0397,0.0140,0.0001,0.7830,0.0115,0.0496,0.0863,0.0034,0.0028,0.0001,0.0004,0.0478,0.0133,0.3037,0.2201,0.0085,0.0267,0.0103,0.0003,0.0462,0.1861,0.0046,0.0002,0.0066,0.0788,0.2453,0.5876,0.0006,0.7471,0.6150,0.0182,0.0051,0.4070,0.0824,0.0001,0.0045,0.0282,0.2835,0.0821,0.0521,0.4871,0.0033,0.0027,0.3171,0.5077,0.0090,0.0005,0.0334,0.0043,0.3906,0.1781,0.0117,0.0450,0.0008,0.0001,0.1914,0.0425,0.0159,0.0001,0.0473,0.0363,0.1954,0.0276,0.0306,0.0312,0.0062,0.0139,0.0030
0.0086,0.0189,0.1163,0.1872,0.0200,0.0113,0.0048,0.5492,0.0558,0.0450,0.0017,0.1080,0.0069,0.5983,0.0016,0.0101,0.0022,0.0807,0.0221,0.0834,0.2527,0.0012,0.0101,0.0131,0.0017,0.0011,0.6740,0.0089,0.0183,0.0153,0.0108,0.0077,0.0019,0.0033,0.2266,0.0135,0.0000,0.0054,0.0161,0.0140,0.1123,0.3259,0.0185,0.7207,0.0205,0.7069,0.0212,0.0154,0.1596,0.0027,0.1804,0.0030,0.0090,0.0144,0.0146,0.1124,0.0156,0.0170,0.3487,0.0015,0.5405,0.0012,0.2234,0.5496,0.0011,0.0157,0.0019,0.2116,0.1518,0.0871,0.0370,0.0011,0.0098,0.2254,0.0022,0.0105,0.0449,0.6272,0.3025,0.0021,0.0084,0.1768,0.0250,0.1341,0.0034,0.1157,0.1478,0.0333,0.0154,0.0121,0.0180,0.0217,0.6915,0.0100,0.0300,0.0945,0.0011,0.1266,0.4686,0.0353,0.1059,0.1667,0.0206,0.0699,0.0717,0.0262,0.0169,0.0019,0.0105,0.0311,0.0083,0.0162,0.0176,0.7164,0.1500,0.0163,0.0021,0.0192,0.2709,0.0033,0.0011,0.0170,0.1709,0.0178,0.0296,0.0194,0.2208,0.1446,0.0024,0.0046
0.3670,0.0280,0.0019,0.0089,0.0037,0.0020,0.0001,0.0051,0.0294,0.0071,0.0000,0.0222,0.7466,0.0062,0.0000,0.1258,0.0000,0.0405,0.0845,0.0509,0.0028,0.0000,0.5088,0.1070,0.0000,0.0000,0.0071,0.0103,0.1273,0.0070,0.4224,0.6735,0.0000,0.5992,0.0108,0.0030,0.0054,0.0000,0.0175,0.0196,0.0016,0.0065,0.1095,0.0074,0.0099,0.0070,0.1891,0.0022,0.0093,0.0001,0.0104,0.0001,0.4678,0.0139,0.0148,0.0045,0.0185,0.0807,0.0034,0.0000,0.0097,0.0000,0.0027,0.0097,0.0000,0.0028,0.0000,0.0132,0.0050,0.0266,0.0676,0.0000,0.0175,0.0034,0.0001,0.0078,0.0107,0.0050,0.0026,0.0000,0.0144,0.0024,0.0163,0.0216,0.0000,0.0357,0.0112,0.0114,0.0021,0.0240,0.0035,0.0035,0.0071,0.5301,0.0031,0.0190,0.0000,0.0226,0.0073,0.0092,0.0170,0.0171,0.0062,0.0347,0.0258,0.0093,0.0060,0.0000,0.0209,0.0839,0.6411,0.0076,0.0166,0.0069,0.0019,0.0280,0.0000,0.0157,0.0038,0.0001,0.0000,0.0632,0.0019,0.0152,0.1005,0.0996,0.0195,0.0261,0.0001,0.8024
0.0474,0.6182,0.0021,0.0066,0.0008,0.0004,0.0001,0.0243,0.2518,0.0020,0.0000,0.1395,0.0181,0.0257,0.0001,0.0056,0.0002,0.1304,0.0076,0.0928,0.0043,0.0001,0.0306,0.0060,0.0001,0.0001,0.0237,0.4966,0.0092,0.0010,0.0175,0.0191,0.0000,0.0143,0.0090,0.0006,0.0161,0.0175,0.0000,0.8201,0.0019,0.0079,0.0081,0.0188,0.0015,0.0226,0.0167,0.0005,0.0060,0.0000,0.0072,0.0001,0.0152,0.7846,0.8347,0.0029,0.9351,0.0059,0.0059,0.0000,0.0259,0.0001,0.0038,0.0247,0.0001,0.0006,0.0000,0.0102,0.0039,0.1639,0.1807,0.0001,0.6024,0.0042,0.0000,0.0009,0.0027,0.0219,0.0049,0.0000,0.5230,0.0031,0.0024,0.1101,0.0002,0.0886,0.0066,0.0023,0.0005,0.6285,0.0008,0.0009,0.0159,0.0226,0.0010,0.0071,0.0001,0.1153,0.0115,0.0021,0.0071,0.0107,0.0011,0.1779,0.2058,0.0017,0.0010,0.0000,0.6050,0.0104,0.0216,0.0011,0.0019,0.0223,0.0025,0.6230,0.0001,0.0019,0.0051,0.0001,0.0001,0.0048,0.0028,0.0018,0.0119,0.0078,0.0175,0.0881,0.0000,0.0141
0.0533,0.6442,0.0018,0.0060,0.0008,0.0004,0.0001,0.0209,0.2308,0.0019,0.0000,0.1245,0.0200,0.0222,0.0001,0.0058,0.0001,0.1226,0.0077,0.0888,0.0038,0.0001,0.0336,0.0062,0.0001,0.0001,0.0207,0.4952,0.0095,0.0010,0.0189,0.0211,0.0000,0.0163,0.0082,0.0006,0.0140,0.0196,0.8201,0.0000,0.0017,0.0071,0.0083,0.0166,0.0015,0.0197,0.0174,0.0005,0.0055,0.0000,0.0066,0.0000,0.0165,0.6941,0.7372,0.0027,0.8728,0.0060,0.0052,0.0000,0.0229,0.0001,0.0034,0.0218,0.0001,0.0006,0.0000,0.0094,0.0035,0.1483,0.1827,0.0001,0.6998,0.0037,0.0000,0.0008,0.0025,0.0188,0.0043,0.0000,0.5819,0.0027,0.0023,0.0984,0.0002,0.0824,0.0061,0.0022,0.0005,0.7634,0.0007,0.0008,0.0140,0.0246,0.0009,0.0067,0.0001,0.1034,0.0103,0.0020,0.0067,0.0099,0.0011,0.1653,0.1856,0.0016,0.0009,0.0000,0.7323,0.0105,0.0238,0.0011,0.0019,0.0194,0.0022,0.6900,0.0001,0.0019,0.0045,0.0000,0.0001,0.0049,0.0025,0.0018,0.0121,0.0080,0.0162,0.0801,0.0000,0.0158
0.0019,0.0024,0.7996,0.1756,0.0687,0.0502,0.0423,0.0650,0.0071,0.1021,0.0143,0.0135,0.0021,0.0674,0.0016,0.0058,0.0023,0.0117,0.0129,0.0137,0.4418,0.0014,0.0027,0.0078,0.0022,0.0010,0.0778,0.0010,0.0092,0.0357,0.0036,0.0023,0.0165,0.0009,0.1429,0.0494,0.1123,0.0016,0.0019,0.0017,0.0000,0.2187,0.0100,0.1007,0.0397,0.0818,0.0080,0.0681,0.1656,0.0233,0.1501,0.0265,0.0031,0.0017,0.0017,0.3013,0.0019,0.0110,0.3208,0.0128,0.0734,0.0012,0.4959,0.0770,0.0011,0.0618,0.0169,0.1174,0.3008,0.0111,0.0056,0.0013,0.0012,0.4343,0.0197,0.0227,0.0759,0.0742,0.3629,0.0180,0.0010,0.6170,0.0355,0.0170,0.0033,0.0175,0.1367,0.0569,0.0707,0.0015,0.0638,0.0780,0.1196,0.0029,0.1210,0.0758,0.0010,0.0161,0.1602,0.0689,0.0867,0.0917,0.0524,0.0094,0.0090,0.0521,0.0434,0.0163,0.0013,0.0159,0.0024,0.0363,0.0256,0.0828,0.7475,0.0020,0.0023,0.0287,0.3648,0.0290,0.0014,0.0124,0.6369,0.0272,0.0139,0.0109,0.0730,0.0200,0.0213,0.0014
0.0084,0.0101,0.2503,0.5417,0.0614,0.0346,0.0103,0.1808,0.0303,0.1364,0.0032,0.0563,0.0085,0.2073,0.0008,0.0185,0.0012,0.0521,0.0417,0.0623,0.4338,0.0007,0.0113,0.0246,0.0010,0.0006,0.2610,0.0041,0.0316,0.0453,0.0144,0.0095,0.0038,0.0039,0.5620,0.0413,0.3259,0.0065,0.0079,0.0071,0.2187,0.0000,0.0333,0.3584,0.0593,0.2729,0.0309,0.0467,0.4623,0.0055,0.4928,0.0063,0.0121,0.0068,0.0070,0.3359,0.0077,0.0335,0.5001,0.0029,0.2845,0.0006,0.4107,0.3005,0.0006,0.0480,0.0040,0.4719,0.4559,0.0475,0.0254,0.0006,0.0049,0.5030,0.0047,0.0306,0.1303,0.2055,0.3885,0.0042,0.0041,0.3499,0.0677,0.0714,0.0018,0.0787,0.4055,0.0957,0.0467,0.0064,0.0553,0.0667,0.4296,0.0122,0.0914,0.2288,0.0006,0.0681,0.6613,0.1042,0.2623,0.3535,0.0620,0.0410,0.0380,0.0769,0.0508,0.0037,0.0055,0.0554,0.0101,0.0479,0.0474,0.2749,0.2841,0.0087,0.0012,0.0524,0.5874,0.0067,0.0006,0.0354,0.2831,0.0486,0.0500,0.0357,0.3261,0.0872,0.0050,0.0057
