0.0017,0.9503,0.0088,0.0002,0.0002,0.9431,0.0002,0.0082,0.9500,0.0017,0.9515,0.0015,0.0088,0.0000,0.0083,0.0003,0.0002,0.0001,0.0011,0.0001,0.0187,0.0000,0.0000,0.0001,0.0015,0.0086,0.0011,0.0001,0.0000,0.0088,0.0002,0.9657,0.0018,0.0011,0.0000,0.0187,0.0001,0.0082,0.0015,0.0082,0.9561,0.0002,0.0017,0.0017,0.0002,0.0002,0.0011,0.0000,0.0014,0.0015,0.0086,0.0194,0.0089,0.0189,0.0086,0.0017,0.0011,0.0000,0.0015,0.0011,0.0017,0.0015,0.0184,0.9406,0.0002,0.0011,0.0086,0.0080,0.0000,0.0011,0.0085,0.0000,0.0086,0.0011,0.0014,0.0000,0.0015,0.0002,0.9660,0.0198,0.0191,0.0011,0.0191,0.0000,0.0180,0.0087,0.0191,0.0084,0.0079,0.0017,0.9357,0.0088,0.0001,0.0015,0.0002,0.0002,0.0080,0.0018,0.0001,0.0018
0.0144,0.0089,0.9430,0.0010,0.0030,0.0088,0.0030,0.0533,0.0087,0.0156,0.0092,0.0005,0.9522,0.0017,0.0499,0.0032,0.0030,0.0010,0.0024,0.0010,0.0527,0.0017,0.0017,0.0010,0.0005,0.9351,0.0022,0.0010,0.0088,0.0000,0.0031,0.0090,0.0154,0.0022,0.0017,0.0539,0.0010,0.0530,0.0005,0.0530,0.0086,0.0030,0.0151,0.0150,0.0011,0.0029,0.0023,0.0017,0.0005,0.0005,0.0523,0.0530,0.9831,0.0531,0.9627,0.0150,0.0023,0.0017,0.0005,0.0023,0.0148,0.0005,0.0531,0.0089,0.0030,0.0023,0.9554,0.0517,0.0017,0.0024,0.0525,0.0017,0.9573,0.0023,0.0005,0.0017,0.0005,0.0010,0.0086,0.0533,0.0530,0.0023,0.0554,0.0017,0.0532,0.9709,0.0545,0.0521,0.0517,0.0155,0.0092,0.9230,0.0010,0.0005,0.0030,0.0030,0.0505,0.0152,0.0010,0.0149
0.0109,0.0002,0.0032,0.0001,0.9809,0.0002,0.9149,0.0146,0.0002,0.0108,0.0002,0.0001,0.0031,0.0001,0.0154,0.9252,0.9690,0.0001,0.0347,0.0001,0.0027,0.0001,0.0001,0.0001,0.0001,0.0032,0.0325,0.0001,0.0002,0.0031,0.0000,0.0002,0.0110,0.0331,0.0001,0.0028,0.0001,0.0153,0.0001,0.0158,0.0002,0.9519,0.0107,0.0110,0.0001,0.9139,0.0342,0.0001,0.0001,0.0001,0.0148,0.0027,0.0031,0.0027,0.0032,0.0112,0.0341,0.0001,0.0001,0.0332,0.0107,0.0001,0.0028,0.0002,0.9350,0.0331,0.0032,0.0157,0.0001,0.0335,0.0145,0.0001,0.0031,0.0329,0.0001,0.0001,0.0001,0.0001,0.0002,0.0028,0.0028,0.0331,0.0027,0.0001,0.0027,0.0032,0.0028,0.0150,0.0154,0.0110,0.0002,0.0032,0.0001,0.0001,0.9164,0.9421,0.0150,0.0111,0.0001,0.0109
0.0017,0.9785,0.0090,0.0002,0.0002,0.9575,0.0002,0.0084,0.9640,0.0018,0.9823,0.0016,0.0090,0.0000,0.0084,0.0003,0.0002,0.0002,0.0011,0.0001,0.0186,0.0000,0.0000,0.0002,0.0015,0.0088,0.0011,0.0002,0.9657,0.0090,0.0002,0.0000,0.0018,0.0010,0.0000,0.0187,0.0001,0.0083,0.0015,0.0083,0.9401,0.0002,0.0018,0.0018,0.0002,0.0002,0.0011,0.0000,0.0015,0.0015,0.0087,0.0194,0.0091,0.0189,0.0088,0.0017,0.0011,0.0000,0.0015,0.0011,0.0017,0.0015,0.0183,0.9643,0.0002,0.0011,0.0088,0.0081,0.0000,0.0011,0.0086,0.0000,0.0088,0.0011,0.0015,0.0000,0.0015,0.0002,0.9556,0.0198,0.0190,0.0011,0.0191,0.0000,0.0180,0.0089,0.0191,0.0086,0.0081,0.0018,0.9599,0.0089,0.0002,0.0015,0.0002,0.0002,0.0081,0.0018,0.0002,0.0018
0.9360,0.0018,0.0153,0.0072,0.0108,0.0018,0.0114,0.1459,0.0018,0.9487,0.0018,0.0061,0.0150,0.0001,0.1397,0.0117,0.0108,0.0073,0.0025,0.0069,0.0028,0.0002,0.0001,0.0072,0.0063,0.0149,0.0024,0.0072,0.0018,0.0154,0.0110,0.0018,0.0000,0.0024,0.0002,0.0029,0.0071,0.1414,0.0062,0.1359,0.0017,0.0110,0.9627,0.9721,0.0074,0.0109,0.0025,0.0001,0.0061,0.0058,0.1366,0.0028,0.0154,0.0028,0.0154,0.9516,0.0025,0.0001,0.0060,0.0025,0.9542,0.0063,0.0029,0.0018,0.0112,0.0024,0.0158,0.1421,0.0002,0.0025,0.1427,0.0002,0.0151,0.0024,0.0061,0.0002,0.0061,0.0075,0.0017,0.0029,0.0029,0.0024,0.0029,0.0001,0.0028,0.0154,0.0029,0.1388,0.1472,0.9815,0.0019,0.0152,0.0072,0.0060,0.0112,0.0111,0.1496,0.9621,0.0073,0.9680
0.0023,0.0010,0.0023,0.0000,0.0335,0.0010,0.0317,0.0087,0.0010,0.0023,0.0011,0.0001,0.0023,0.0000,0.0095,0.0342,0.0324,0.0000,0.9251,0.0000,0.0100,0.0000,0.0000,0.0000,0.0001,0.0023,0.9539,0.0000,0.0011,0.0022,0.0331,0.0010,0.0024,0.0000,0.0000,0.0100,0.0000,0.0092,0.0001,0.0097,0.0010,0.0337,0.0023,0.0024,0.0000,0.0338,0.9287,0.0000,0.0001,0.0001,0.0093,0.0097,0.0022,0.0098,0.0022,0.0024,0.9282,0.0000,0.0001,0.9486,0.0023,0.0001,0.0103,0.0010,0.0329,0.9624,0.0023,0.0094,0.0000,0.9102,0.0088,0.0000,0.0022,0.9093,0.0001,0.0000,0.0001,0.0000,0.0010,0.0102,0.0102,0.9384,0.0096,0.0000,0.0098,0.0022,0.0101,0.0092,0.0090,0.0024,0.0011,0.0023,0.0000,0.0001,0.0342,0.0341,0.0088,0.0025,0.0000,0.0024
0.0001,0.0000,0.0017,0.0001,0.0001,0.0000,0.0001,0.0002,0.0000,0.0002,0.0000,0.0000,0.0017,0.9897,0.0002,0.0001,0.0001,0.0001,0.0000,0.0001,0.0002,0.9603,0.9385,0.0001,0.0000,0.0018,0.0000,0.0001,0.0000,0.0017,0.0001,0.0000,0.0002,0.0000,0.0000,0.0002,0.0001,0.0002,0.0000,0.0002,0.0000,0.0001,0.0002,0.0001,0.0001,0.0001,0.0000,0.9387,0.0000,0.0000,0.0002,0.0002,0.0017,0.0002,0.0018,0.0002,0.0000,0.9347,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0001,0.0000,0.0017,0.0002,0.9157,0.0000,0.0002,0.9396,0.0018,0.0000,0.0000,0.9760,0.0000,0.0001,0.0000,0.0002,0.0002,0.0000,0.0002,0.9758,0.0002,0.0017,0.0002,0.0002,0.0002,0.0002,0.0000,0.0017,0.0001,0.0000,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001
0.0027,0.0184,0.0563,0.0001,0.0028,0.0181,0.0026,0.0185,0.0180,0.0028,0.0189,0.0002,0.0560,0.0002,0.0188,0.0029,0.0027,0.0001,0.0106,0.0001,0.9726,0.0002,0.0002,0.0001,0.0002,0.0560,0.0103,0.0001,0.0187,0.0539,0.0028,0.0187,0.0029,0.0100,0.0002,0.0000,0.0001,0.0191,0.0002,0.0197,0.0183,0.0027,0.0028,0.0028,0.0001,0.0027,0.0107,0.0002,0.0002,0.0002,0.0194,0.9512,0.0547,0.9638,0.0543,0.0028,0.0106,0.0002,0.0002,0.0106,0.0028,0.0002,0.9682,0.0182,0.0027,0.0104,0.0538,0.0189,0.0002,0.0110,0.0187,0.0002,0.0548,0.0109,0.0002,0.0002,0.0002,0.0001,0.0181,0.9352,0.9703,0.0105,0.9554,0.0002,0.9484,0.0544,0.9746,0.0192,0.0183,0.0029,0.0188,0.0573,0.0001,0.0002,0.0027,0.0028,0.0179,0.0029,0.0001,0.0028
0.0072,0.0001,0.0009,0.8846,0.0001,0.0001,0.0001,0.0018,0.0001,0.0073,0.0001,0.0044,0.0009,0.0001,0.0016,0.0001,0.0001,0.9535,0.0000,0.9102,0.0001,0.0001,0.0001,0.9240,0.0047,0.0009,0.0000,0.9258,0.0001,0.0010,0.0001,0.0001,0.0071,0.0000,0.0001,0.0001,0.0000,0.0017,0.0045,0.0016,0.0001,0.0001,0.0073,0.0070,0.8809,0.0001,0.0000,0.0001,0.0044,0.0043,0.0017,0.0001,0.0009,0.0001,0.0009,0.0071,0.0000,0.0001,0.0044,0.0000,0.0073,0.0044,0.0001,0.0001,0.0001,0.0000,0.0010,0.0017,0.0001,0.0000,0.0018,0.0001,0.0009,0.0000,0.0046,0.0001,0.0045,0.8908,0.0001,0.0001,0.0001,0.0000,0.0001,0.0001,0.0001,0.0009,0.0001,0.0017,0.0018,0.0071,0.0001,0.0009,0.9272,0.0046,0.0001,0.0001,0.0018,0.0069,0.9208,0.0071
0.1334,0.0082,0.0538,0.0018,0.0151,0.0083,0.0153,0.9438,0.0081,0.1383,0.0084,0.0033,0.0525,0.0002,0.9289,0.0163,0.0149,0.0018,0.0097,0.0017,0.0186,0.0002,0.0002,0.0018,0.0034,0.0520,0.0091,0.0018,0.0082,0.0530,0.0153,0.0083,0.1414,0.0092,0.0002,0.0191,0.0017,0.0000,0.0033,0.9471,0.0078,0.0152,0.1365,0.1398,0.0018,0.0150,0.0096,0.0002,0.0032,0.0032,0.9430,0.0187,0.0535,0.0185,0.0530,0.1370,0.0095,0.0002,0.0032,0.0095,0.1350,0.0034,0.0191,0.0083,0.0154,0.0094,0.0544,0.9667,0.0002,0.0096,0.9408,0.0002,0.0522,0.0094,0.0032,0.0002,0.0033,0.0018,0.0080,0.0196,0.0191,0.0092,0.0190,0.0002,0.0183,0.0534,0.0195,0.9595,0.9594,0.1407,0.0086,0.0537,0.0017,0.0032,0.0155,0.0155,0.9322,0.1439,0.0018,0.1396
0.0063,0.0015,0.0005,0.0048,0.0001,0.0016,0.0001,0.0035,0.0015,0.0060,0.0015,0.9736,0.0005,0.0000,0.0034,0.0001,0.0001,0.0047,0.0001,0.0047,0.0002,0.0000,0.0000,0.0046,0.9689,0.0005,0.0001,0.0047,0.0015,0.0005,0.0001,0.0015,0.0062,0.0001,0.0000,0.0002,0.0045,0.0033,0.0000,0.0032,0.0015,0.0001,0.0062,0.0062,0.0045,0.0001,0.0001,0.0000,0.9364,0.9355,0.0034,0.0002,0.0005,0.0002,0.0005,0.0060,0.0001,0.0000,0.9554,0.0001,0.0063,0.9554,0.0002,0.0016,0.0001,0.0001,0.0005,0.0033,0.0000,0.0001,0.0035,0.0000,0.0005,0.0001,0.9579,0.0000,0.9837,0.0049,0.0015,0.0002,0.0002,0.0001,0.0002,0.0000,0.0002,0.0005,0.0002,0.0034,0.0034,0.0061,0.0016,0.0005,0.0048,0.9534,0.0001,0.0001,0.0035,0.0063,0.0047,0.0063
0.1284,0.0082,0.0539,0.0017,0.0157,0.0083,0.0159,0.8944,0.0081,0.1329,0.0084,0.0032,0.0527,0.0002,0.9247,0.0169,0.0155,0.0017,0.0102,0.0016,0.0192,0.0002,0.0002,0.0017,0.0032,0.0522,0.0096,0.0017,0.0082,0.0530,0.0158,0.0083,0.1359,0.0097,0.0002,0.0197,0.0016,0.9471,0.0032,0.0000,0.0079,0.0158,0.1312,0.1345,0.0017,0.0156,0.0101,0.0002,0.0031,0.0030,0.9294,0.0193,0.0536,0.0191,0.0531,0.1318,0.0100,0.0002,0.0031,0.0100,0.1298,0.0032,0.0198,0.0083,0.0159,0.0099,0.0545,0.9552,0.0002,0.0101,0.8985,0.0002,0.0523,0.0099,0.0031,0.0002,0.0032,0.0017,0.0080,0.0203,0.0198,0.0097,0.0197,0.0002,0.0189,0.0535,0.0201,0.9366,0.9169,0.1353,0.0086,0.0538,0.0017,0.0031,0.0161,0.0161,0.8896,0.1384,0.0017,0.1343
0.0016,0.9388,0.0086,0.0001,0.0002,0.9187,0.0002,0.0079,0.9485,0.0017,0.9250,0.0015,0.0085,0.0000,0.0079,0.0002,0.0002,0.0001,0.0010,0.0001,0.0182,0.0000,0.0000,0.0001,0.0015,0.0084,0.0010,0.0001,0.9561,0.0086,0.0002,0.9401,0.0017,0.0010,0.0000,0.0183,0.0001,0.0078,0.0015,0.0079,0.0000,0.0002,0.0017,0.0017,0.0001,0.0002,0.0011,0.0000,0.0014,0.0015,0.0082,0.0190,0.0087,0.0185,0.0084,0.0016,0.0010,0.0000,0.0014,0.0011,0.0016,0.0015,0.0179,0.9214,0.0002,0.0010,0.0084,0.0077,0.0000,0.0011,0.0081,0.0000,0.0084,0.0011,0.0014,0.0000,0.0015,0.0002,0.9689,0.0194,0.0186,0.0010,0.0187,0.0000,0.0176,0.0084,0.0187,0.0081,0.0076,0.0017,0.9037,0.0085,0.0001,0.0014,0.0002,0.0002,0.0077,0.0017,0.0001,0.0017
0.0109,0.0002,0.0031,0.0001,0.9583,0.0002,0.9322,0.0146,0.0002,0.0108,0.0002,0.0001,0.0031,0.0001,0.0154,0.9321,0.9484,0.0001,0.0353,0.0001,0.0027,0.0001,0.0001,0.0001,0.0001,0.0031,0.0330,0.0001,0.0002,0.0030,0.9519,0.0002,0.0110,0.0337,0.0001,0.0027,0.0001,0.0152,0.0001,0.0158,0.0002,0.0000,0.0107,0.0110,0.0001,0.9589,0.0347,0.0001,0.0001,0.0001,0.0148,0.0026,0.0030,0.0026,0.0031,0.0112,0.0347,0.0001,0.0001,0.0338,0.0107,0.0001,0.0028,0.0002,0.9659,0.0337,0.0031,0.0157,0.0001,0.0340,0.0144,0.0001,0.0030,0.0334,0.0001,0.0001,0.0001,0.0001,0.0002,0.0027,0.0027,0.0336,0.0027,0.0001,0.0027,0.0031,0.0027,0.0150,0.0153,0.0110,0.0002,0.0032,0.0001,0.0001,0.9595,0.9800,0.0149,0.0111,0.0001,0.0109
0.9495,0.0017,0.0150,0.0075,0.0106,0.0018,0.0111,0.1409,0.0017,0.9596,0.0018,0.0062,0.0147,0.0001,0.1348,0.0114,0.0106,0.0075,0.0024,0.0071,0.0027,0.0002,0.0002,0.0074,0.0063,0.0146,0.0023,0.0075,0.0017,0.0151,0.0107,0.0018,0.9627,0.0023,0.0002,0.0028,0.0073,0.1365,0.0062,0.1312,0.0017,0.0107,0.0000,0.9542,0.0076,0.0106,0.0024,0.0001,0.0061,0.0058,0.1319,0.0027,0.0151,0.0027,0.0151,0.9545,0.0024,0.0001,0.0060,0.0024,0.9818,0.0063,0.0028,0.0018,0.0110,0.0023,0.0155,0.1372,0.0002,0.0024,0.1378,0.0002,0.0148,0.0023,0.0061,0.0002,0.0062,0.0077,0.0017,0.0028,0.0028,0.0023,0.0028,0.0001,0.0027,0.0152,0.0028,0.1340,0.1422,0.9653,0.0018,0.0149,0.0074,0.0061,0.0109,0.0108,0.1445,0.9323,0.0075,0.9541
0.9539,0.0018,0.0150,0.0072,0.0109,0.0018,0.0114,0.1442,0.0017,0.9287,0.0018,0.0062,0.0147,0.0001,0.1383,0.0117,0.0109,0.0072,0.0025,0.0068,0.0028,0.0001,0.0001,0.0071,0.0063,0.0145,0.0024,0.0072,0.0017,0.0150,0.0110,0.0018,0.9721,0.0024,0.0001,0.0028,0.0070,0.1398,0.0062,0.1345,0.0017,0.0110,0.9542,0.0000,0.0073,0.0109,0.0025,0.0001,0.0061,0.0059,0.1352,0.0028,0.0150,0.0028,0.0150,0.9499,0.0025,0.0001,0.0060,0.0025,0.9565,0.0063,0.0028,0.0018,0.0113,0.0024,0.0154,0.1406,0.0001,0.0025,0.1411,0.0001,0.0147,0.0024,0.0061,0.0001,0.0062,0.0074,0.0017,0.0029,0.0028,0.0024,0.0028,0.0001,0.0027,0.0151,0.0029,0.1373,0.1457,0.9586,0.0018,0.0148,0.0071,0.0061,0.0113,0.0112,0.1481,0.9690,0.0072,0.9860
0.0075,0.0002,0.0010,0.9223,0.0001,0.0002,0.0001,0.0019,0.0002,0.0076,0.0002,0.0044,0.0010,0.0001,0.0018,0.0001,0.0001,0.9130,0.0000,0.8939,0.0001,0.0001,0.0001,0.9433,0.0047,0.0010,0.0000,0.9345,0.0002,0.0011,0.0001,0.0002,0.0074,0.0000,0.0001,0.0001,0.8809,0.0018,0.0045,0.0017,0.0001,0.0001,0.0076,0.0073,0.0000,0.0001,0.0000,0.0001,0.0044,0.0043,0.0018,0.0001,0.0010,0.0001,0.0010,0.0074,0.0000,0.0001,0.0044,0.0000,0.0076,0.0044,0.0001,0.0002,0.0001,0.0000,0.0011,0.0018,0.0001,0.0000,0.0019,0.0001,0.0010,0.0000,0.0046,0.0001,0.0045,0.9232,0.0002,0.0001,0.0001,0.0000,0.0001,0.0001,0.0001,0.0010,0.0001,0.0018,0.0019,0.0074,0.0002,0.0010,0.9023,0.0046,0.0001,0.0001,0.0019,0.0072,0.9221,0.0074
0.0108,0.0002,0.0030,0.0001,0.9219,0.0002,0.9282,0.0143,0.0002,0.0107,0.0002,0.0001,0.0030,0.0001,0.0151,0.9070,0.9189,0.0001,0.0354,0.0001,0.0026,0.0001,0.0001,0.0001,0.0001,0.0030,0.0331,0.0001,0.0002,0.0029,0.9139,0.0002,0.0109,0.0338,0.0001,0.0027,0.0001,0.0150,0.0001,0.0156,0.0002,0.9589,0.0106,0.0109,0.0001,0.0000,0.0348,0.0001,0.0001,0.0001,0.0146,0.0025,0.0029,0.0026,0.0030,0.0111,0.0348,0.0001,0.0001,0.0339,0.0106,0.0001,0.0027,0.0002,0.9549,0.0338,0.0030,0.0155,0.0001,0.0341,0.0142,0.0001,0.0030,0.0335,0.0001,0.0001,0.0001,0.0001,0.0002,0.0027,0.0027,0.0337,0.0026,0.0001,0.0026,0.0030,0.0027,0.0147,0.0151,0.0109,0.0002,0.0031,0.0001,0.0001,0.9668,0.9551,0.0147,0.0110,0.0001,0.0108
0.0024,0.0011,0.0025,0.0000,0.0346,0.0011,0.0327,0.0091,0.0010,0.0024,0.0011,0.0001,0.0024,0.0000,0.0100,0.0353,0.0334,0.0000,0.9806,0.0000,0.0106,0.0000,0.0000,0.0000,0.0001,0.0024,0.9385,0.0000,0.0011,0.0023,0.0342,0.0011,0.0025,0.9287,0.0000,0.0107,0.0000,0.0096,0.0001,0.0101,0.0011,0.0347,0.0024,0.0025,0.0000,0.0348,0.0000,0.0000,0.0001,0.0001,0.0097,0.0104,0.0024,0.0104,0.0024,0.0025,0.9888,0.0000,0.0001,0.9689,0.0024,0.0001,0.0110,0.0011,0.0339,0.9583,0.0024,0.0098,0.0000,0.9681,0.0092,0.0000,0.0024,0.9526,0.0001,0.0000,0.0001,0.0000,0.0011,0.0108,0.0108,0.9545,0.0102,0.0000,0.0105,0.0024,0.0107,0.0097,0.0094,0.0025,0.0011,0.0025,0.0000,0.0001,0.0352,0.0352,0.0092,0.0026,0.0000,0.0025
0.0001,0.0000,0.0017,0.0001,0.0001,0.0000,0.0001,0.0002,0.0000,0.0002,0.0000,0.0000,0.0017,0.9377,0.0002,0.0001,0.0001,0.0001,0.0000,0.0001,0.0002,0.9468,0.9425,0.0001,0.0000,0.0017,0.0000,0.0001,0.0000,0.0017,0.0001,0.0000,0.0001,0.0000,0.9387,0.0002,0.0001,0.0002,0.0000,0.0002,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0016,0.0002,0.0017,0.0002,0.0000,0.9042,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0001,0.0000,0.0017,0.0002,0.8803,0.0000,0.0002,0.9425,0.0017,0.0000,0.0000,0.9192,0.0000,0.0001,0.0000,0.0002,0.0002,0.0000,0.0002,0.9398,0.0002,0.0017,0.0002,0.0002,0.0002,0.0002,0.0000,0.0016,0.0001,0.0000,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001
0.0062,0.0015,0.0005,0.0047,0.0001,0.0015,0.0001,0.0034,0.0015,0.0059,0.0015,0.9233,0.0005,0.0000,0.0033,0.0001,0.0001,0.0045,0.0001,0.0045,0.0001,0.0000,0.0000,0.0045,0.9158,0.0005,0.0001,0.0045,0.0014,0.0005,0.0001,0.0015,0.0061,0.0001,0.0000,0.0002,0.0044,0.0032,0.9364,0.0031,0.0014,0.0001,0.0061,0.0061,0.0044,0.0001,0.0001,0.0000,0.0000,0.9071,0.0033,0.0002,0.0005,0.0001,0.0005,0.0059,0.0001,0.0000,0.9646,0.0001,0.0062,0.9502,0.0002,0.0015,0.0001,0.0001,0.0005,0.0032,0.0000,0.0001,0.0034,0.0000,0.0005,0.0001,0.9342,0.0000,0.9229,0.0047,0.0014,0.0002,0.0002,0.0001,0.0002,0.0000,0.0001,0.0005,0.0002,0.0033,0.0033,0.0060,0.0015,0.0005,0.0046,0.9180,0.0001,0.0001,0.0034,0.0062,0.0046,0.0062
0.0059,0.0015,0.0005,0.0046,0.0001,0.0016,0.0001,0.0033,0.0015,0.0057,0.0015,0.9489,0.0005,0.0000,0.0033,0.0001,0.0001,0.0045,0.0001,0.0045,0.0002,0.0000,0.0000,0.0044,0.9168,0.0005,0.0001,0.0045,0.0015,0.0005,0.0001,0.0015,0.0058,0.0001,0.0000,0.0002,0.0043,0.0032,0.9355,0.0030,0.0015,0.0001,0.0058,0.0059,0.0043,0.0001,0.0001,0.0000,0.9071,0.0000,0.0033,0.0002,0.0005,0.0002,0.0005,0.0056,0.0001,0.0000,0.9404,0.0001,0.0059,0.9089,0.0002,0.0016,0.0001,0.0001,0.0005,0.0031,0.0000,0.0001,0.0034,0.0000,0.0005,0.0001,0.9246,0.0000,0.9422,0.0046,0.0015,0.0002,0.0002,0.0001,0.0002,0.0000,0.0001,0.0005,0.0002,0.0032,0.0032,0.0057,0.0016,0.0005,0.0045,0.9312,0.0001,0.0001,0.0034,0.0059,0.0045,0.0059
0.1290,0.0086,0.0530,0.0017,0.0147,0.0088,0.0149,0.9189,0.0085,0.1335,0.0088,0.0034,0.0518,0.0002,0.9487,0.0159,0.0145,0.0017,0.0098,0.0016,0.0189,0.0002,0.0002,0.0017,0.0034,0.0513,0.0092,0.0017,0.0086,0.0523,0.0148,0.0087,0.1366,0.0093,0.0002,0.0194,0.0017,0.9430,0.0034,0.9294,0.0082,0.0148,0.1319,0.1352,0.0018,0.0146,0.0097,0.0002,0.0033,0.0033,0.0000,0.0190,0.0528,0.0188,0.0523,0.1323,0.0096,0.0002,0.0033,0.0096,0.1305,0.0035,0.0194,0.0087,0.0150,0.0095,0.0536,0.9297,0.0002,0.0097,0.9456,0.0002,0.0515,0.0096,0.0033,0.0002,0.0034,0.0018,0.0084,0.0200,0.0195,0.0093,0.0194,0.0002,0.0186,0.0526,0.0198,0.9809,0.9172,0.1359,0.0090,0.0530,0.0017,0.0033,0.0151,0.0151,0.9128,0.1391,0.0017,0.1350
0.0026,0.0191,0.0554,0.0001,0.0026,0.0188,0.0025,0.0181,0.0187,0.0028,0.0196,0.0002,0.0551,0.0002,0.0184,0.0028,0.0026,0.0001,0.0103,0.0001,0.9579,0.0002,0.0002,0.0001,0.0002,0.0551,0.0100,0.0001,0.0194,0.0530,0.0027,0.0194,0.0028,0.0097,0.0002,0.9512,0.0001,0.0187,0.0002,0.0193,0.0190,0.0026,0.0027,0.0028,0.0001,0.0025,0.0104,0.0002,0.0002,0.0002,0.0190,0.0000,0.0538,0.9721,0.0533,0.0027,0.0103,0.0002,0.0002,0.0103,0.0027,0.0002,0.9282,0.0189,0.0026,0.0101,0.0529,0.0185,0.0002,0.0106,0.0183,0.0002,0.0538,0.0106,0.0002,0.0002,0.0002,0.0001,0.0188,0.9417,0.9554,0.0102,0.9537,0.0002,0.9257,0.0534,0.9498,0.0188,0.0179,0.0028,0.0195,0.0563,0.0001,0.0002,0.0026,0.0027,0.0175,0.0028,0.0001,0.0028
0.0144,0.0091,0.9511,0.0010,0.0031,0.0089,0.0030,0.0538,0.0088,0.0156,0.0093,0.0005,0.9565,0.0017,0.0504,0.0032,0.0030,0.0010,0.0024,0.0010,0.0534,0.0017,0.0016,0.0010,0.0005,0.9360,0.0023,0.0010,0.0089,0.9831,0.0031,0.0091,0.0154,0.0022,0.0017,0.0547,0.0009,0.0535,0.0005,0.0536,0.0087,0.0030,0.0151,0.0150,0.0010,0.0029,0.0024,0.0016,0.0005,0.0005,0.0528,0.0538,0.0000,0.0538,0.9586,0.0151,0.0024,0.0016,0.0005,0.0023,0.0149,0.0005,0.0538,0.0090,0.0030,0.0023,0.9541,0.0523,0.0017,0.0024,0.0530,0.0017,0.9534,0.0024,0.0005,0.0017,0.0005,0.0010,0.0087,0.0541,0.0538,0.0023,0.0562,0.0017,0.0539,0.9691,0.0553,0.0527,0.0522,0.0155,0.0093,0.9307,0.0010,0.0005,0.0030,0.0031,0.0510,0.0153,0.0010,0.0150
0.0026,0.0186,0.0554,0.0001,0.0027,0.0183,0.0025,0.0180,0.0182,0.0028,0.0191,0.0002,0.0551,0.0002,0.0182,0.0028,0.0026,0.0001,0.0103,0.0001,0.9778,0.0002,0.0002,0.0001,0.0002,0.0551,0.0101,0.0001,0.0189,0.0531,0.0027,0.0189,0.0028,0.0098,0.0002,0.9638,0.0001,0.0185,0.0002,0.0191,0.0185,0.0026,0.0027,0.0028,0.0001,0.0026,0.0104,0.0002,0.0001,0.0002,0.0188,0.9721,0.0538,0.0000,0.0534,0.0027,0.0104,0.0002,0.0002,0.0103,0.0027,0.0002,0.9413,0.0183,0.0026,0.0101,0.0529,0.0183,0.0002,0.0107,0.0182,0.0002,0.0539,0.0106,0.0002,0.0002,0.0002,0.0001,0.0183,0.9252,0.9541,0.0102,0.9578,0.0002,0.9522,0.0535,0.9493,0.0186,0.0177,0.0028,0.0190,0.0563,0.0001,0.0002,0.0026,0.0027,0.0173,0.0028,0.0001,0.0027
0.0144,0.0087,0.9614,0.0010,0.0031,0.0086,0.0031,0.0533,0.0085,0.0156,0.0089,0.0005,0.9651,0.0017,0.0499,0.0033,0.0031,0.0010,0.0024,0.0009,0.0530,0.0017,0.0017,0.0010,0.0005,0.9599,0.0023,0.0010,0.0086,0.9627,0.0032,0.0088,0.0154,0.0022,0.0018,0.0543,0.0009,0.0530,0.0005,0.0531,0.0084,0.0031,0.0151,0.0150,0.0010,0.0030,0.0024,0.0017,0.0005,0.0005,0.0523,0.0533,0.9586,0.0534,0.0000,0.0151,0.0024,0.0017,0.0005,0.0023,0.0148,0.0005,0.0534,0.0087,0.0031,0.0023,0.9726,0.0518,0.0018,0.0024,0.0525,0.0017,0.9813,0.0024,0.0005,0.0018,0.0005,0.0010,0.0084,0.0536,0.0533,0.0023,0.0557,0.0017,0.0535,0.9880,0.0549,0.0522,0.0517,0.0155,0.0089,0.9448,0.0010,0.0005,0.0031,0.0031,0.0505,0.0153,0.0010,0.0150
0.9446,0.0017,0.0150,0.0072,0.0110,0.0017,0.0116,0.1412,0.0017,0.9513,0.0017,0.0059,0.0147,0.0002,0.1353,0.0119,0.0111,0.0073,0.0025,0.0069,0.0027,0.0002,0.0002,0.0072,0.0061,0.0146,0.0023,0.0072,0.0017,0.0150,0.0112,0.0017,0.9516,0.0024,0.0002,0.0028,0.0071,0.1370,0.0060,0.1318,0.0016,0.0112,0.9545,0.9499,0.0074,0.0111,0.0025,0.0002,0.0059,0.0056,0.1323,0.0027,0.0151,0.0027,0.0151,0.0000,0.0025,0.0001,0.0058,0.0024,0.9503,0.0061,0.0028,0.0017,0.0115,0.0024,0.0155,0.1377,0.0002,0.0025,0.1381,0.0002,0.0148,0.0024,0.0059,0.0002,0.0059,0.0075,0.0017,0.0029,0.0028,0.0024,0.0028,0.0001,0.0027,0.0151,0.0029,0.1344,0.1427,0.9607,0.0018,0.0149,0.0072,0.0058,0.0114,0.0113,0.1449,0.9252,0.0073,0.9395
