-0.0110,0.0000,-0.0123,-0.0358,-0.0097,-0.0096,-0.0087,0.0000,0.0000,0.0000,-0.0096,-0.0144,-0.0142,-0.0120,0.0000,0.0000,-0.0161,0.0000,0.0000,0.9815,-0.0152,-0.0114,-0.0366,-0.0150,-0.0141,-0.0185,0.0000,-0.0110,-0.0144,-0.0155,0.0000,-0.0154,0.0000,0.0000,-0.0120,0.0000,-0.0132,0.0000,-0.0113,-0.0123,-0.0177,-0.0351,-0.0145,-0.0132,-0.0128,-0.0132,0.0000,0.0000,-0.0153,-0.0153,0.0000,0.0000,-0.0154,0.0000,-0.0154,-0.0127,0.1287,-0.0225,0.0000,0.0000,-0.0097,-0.0152,-0.0176,-0.0153,-0.0106,-0.0120,0.0000,-0.0166,-0.0175,0.0000,-0.0126,-0.0151,-0.0111,-0.0092,-0.0136,0.0000,0.0000,-0.0143,-0.0113,-0.0142,-0.0113,-0.0158,0.0000,0.0000,-0.0156,-0.0155,-0.0121,0.0000,-0.0110,-0.0142,0.0000,-0.0091,-0.0165,-0.0170,0.0000,-0.0101,0.0000,-0.0144,-0.0342,0.0000,-0.0142,-0.0087,-0.0142,-0.0127,-0.0152,0.0000,-0.0164,-0.0157,-0.0162,0.0000,-0.0166,-0.0120,0.0000,0.0000,0.0000,0.0000,-0.0087,-0.0090,0.0000,-0.0178,0.0000,-0.0114,0.0000,-0.0087,0.0000,0.0000,-0.0095,0.0000,-0.0087,-0.0143
-0.0069,0.0000,-0.0077,0.0000,-0.0060,-0.0060,-0.0054,0.0000,0.0000,0.0000,-0.0060,-0.0090,-0.0089,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9953,-0.0071,0.0000,-0.0094,-0.0088,0.0000,0.0000,-0.0069,-0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0082,0.0000,-0.0071,-0.0077,0.0000,0.0000,-0.0090,-0.0082,-0.0080,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0079,0.0802,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0079,-0.0094,-0.0069,-0.0057,-0.0085,0.0000,0.0000,-0.0089,-0.0071,-0.0089,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0069,-0.0089,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0063,0.0000,-0.0090,0.0000,0.0000,-0.0088,-0.0054,-0.0088,-0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0054,0.0000,0.0000,-0.0059,0.0000,-0.0054,-0.0089
-0.0067,0.0000,0.0000,0.0000,-0.0059,-0.0059,-0.0053,0.0000,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9965,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,-0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0067,0.0000,0.0000,-0.0055,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,-0.0058,0.0000,-0.0053,0.0000
-0.0112,0.0000,-0.0126,-0.0365,-0.0099,-0.0098,-0.0089,0.0000,0.0000,0.0000,-0.0098,-0.0147,-0.0145,-0.0122,0.0000,0.0000,-0.0164,0.0000,0.0000,0.0000,-0.0155,-0.0116,0.9815,-0.0153,-0.0144,-0.0188,0.0000,-0.0112,-0.0146,-0.0158,0.0000,-0.0157,0.0000,0.0000,-0.0122,0.0000,-0.0135,0.0000,-0.0115,-0.0126,-0.0180,-0.0357,-0.0148,-0.0135,-0.0131,-0.0135,0.0000,0.0000,-0.0156,-0.0156,0.0000,0.0000,-0.0156,0.0000,-0.0157,-0.0129,0.1311,-0.0229,0.0000,0.0000,-0.0098,-0.0155,-0.0179,-0.0156,-0.0108,-0.0123,0.0000,-0.0169,-0.0179,0.0000,-0.0128,-0.0153,-0.0113,-0.0094,-0.0139,0.0000,0.0000,-0.0146,-0.0115,-0.0145,-0.0115,-0.0161,0.0000,0.0000,-0.0159,-0.0158,-0.0123,0.0000,-0.0112,-0.0145,0.0000,-0.0093,-0.0168,-0.0173,0.0000,-0.0103,0.0000,-0.0147,-0.0349,0.0000,-0.0145,-0.0088,-0.0144,-0.0130,-0.0154,0.0000,-0.0167,-0.0160,-0.0165,0.0000,-0.0169,-0.0122,0.0000,0.0000,0.0000,0.0000,-0.0089,-0.0092,0.0000,-0.0181,0.0000,-0.0116,0.0000,-0.0089,0.0000,0.0000,-0.0096,0.0000,-0.0088,-0.0145
-0.0069,0.0000,-0.0077,0.0000,-0.0060,-0.0060,-0.0054,0.0000,0.0000,0.0000,-0.0060,-0.0090,-0.0089,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.9953,-0.0088,0.0000,0.0000,-0.0069,-0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0082,0.0000,-0.0070,-0.0077,0.0000,0.0000,-0.0090,-0.0082,-0.0080,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0079,0.0801,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0078,-0.0094,-0.0069,-0.0057,-0.0085,0.0000,0.0000,-0.0089,-0.0071,-0.0089,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0069,-0.0089,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0063,0.0000,-0.0090,0.0000,0.0000,-0.0088,-0.0054,-0.0088,-0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0054,0.0000,0.0000,-0.0059,0.0000,-0.0054,-0.0089
-0.0073,0.0000,-0.0081,0.0000,-0.0064,-0.0063,-0.0058,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,-0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.9953,0.0000,0.0000,-0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0079,0.0000,-0.0087,0.0000,-0.0075,-0.0081,0.0000,0.0000,0.0000,-0.0087,-0.0085,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0084,0.0848,0.0000,0.0000,0.0000,-0.0064,0.0000,0.0000,0.0000,-0.0070,-0.0079,0.0000,0.0000,0.0000,0.0000,-0.0083,0.0000,-0.0073,-0.0061,-0.0090,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0080,0.0000,-0.0073,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0057,0.0000,-0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0079,0.0000,0.0000,0.0000,0.0000,-0.0057,-0.0059,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0057,0.0000,0.0000,-0.0062,0.0000,-0.0057,0.0000
-0.0066,0.0000,-0.0074,0.0000,-0.0058,-0.0058,-0.0052,0.0000,0.0000,0.0000,-0.0057,-0.0086,-0.0085,-0.0072,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,-0.0091,-0.0068,0.0000,-0.0090,-0.0085,0.9945,0.0000,-0.0066,-0.0086,-0.0093,0.0000,-0.0092,0.0000,0.0000,-0.0072,0.0000,-0.0079,0.0000,-0.0068,-0.0074,-0.0106,0.0000,-0.0087,-0.0079,-0.0077,-0.0079,0.0000,0.0000,-0.0092,-0.0091,0.0000,0.0000,-0.0092,0.0000,-0.0092,-0.0076,0.0769,0.0000,0.0000,0.0000,-0.0058,-0.0091,-0.0105,-0.0092,-0.0063,-0.0072,0.0000,-0.0099,-0.0105,0.0000,-0.0075,-0.0090,-0.0066,-0.0055,-0.0081,0.0000,0.0000,-0.0086,-0.0068,-0.0085,-0.0068,-0.0094,0.0000,0.0000,-0.0093,-0.0092,-0.0072,0.0000,-0.0066,-0.0085,0.0000,-0.0054,-0.0099,-0.0101,0.0000,-0.0060,0.0000,-0.0086,0.0000,0.0000,-0.0085,-0.0052,-0.0085,-0.0076,-0.0091,0.0000,-0.0098,-0.0094,-0.0097,0.0000,-0.0099,-0.0072,0.0000,0.0000,0.0000,0.0000,-0.0052,-0.0054,0.0000,-0.0106,0.0000,-0.0068,0.0000,-0.0052,0.0000,0.0000,-0.0057,0.0000,-0.0052,-0.0085
-0.0147,0.0000,-0.0164,-0.0477,-0.0129,-0.0128,-0.0116,0.0000,-0.0650,-0.0905,-0.0128,-0.0192,-0.0190,-0.0160,-0.1137,0.0000,-0.0214,0.0000,0.0000,-0.0497,-0.0202,-0.0151,-0.0488,-0.0200,-0.0188,-0.0246,0.9251,-0.0147,-0.0191,-0.0206,0.0000,-0.0205,0.0000,0.0000,-0.0160,0.0000,-0.0176,0.0000,-0.0151,-0.0164,-0.0236,-0.0467,-0.0193,-0.0176,-0.0171,-0.0176,-0.0746,-0.1021,-0.0204,-0.0203,0.0000,0.0000,-0.0204,-0.0684,-0.0205,-0.0169,0.1713,-0.0299,0.0000,0.0000,-0.0129,-0.0202,-0.0234,-0.0204,-0.0141,-0.0160,0.0000,-0.0221,-0.0234,0.0000,-0.0168,-0.0201,-0.0148,-0.0122,-0.0181,0.0000,0.0000,-0.0191,-0.0151,-0.0189,-0.0150,-0.0210,0.0000,-0.1335,-0.0208,-0.0206,-0.0161,0.0000,-0.0147,-0.0190,0.0000,-0.0121,-0.0220,-0.0226,0.0000,-0.0135,0.0000,-0.0192,-0.0456,0.0000,-0.0189,-0.0115,-0.0189,-0.0169,-0.0202,0.0000,-0.0219,-0.0208,-0.0216,-0.0843,-0.0221,-0.0160,0.0000,0.0000,0.0000,0.0000,-0.0116,-0.0120,-0.0561,-0.0236,0.0000,-0.0152,0.0000,-0.0116,0.0000,-0.0513,-0.0126,0.0000,-0.0115,-0.0190
0.0000,0.0000,0.0000,0.0000,-0.0060,-0.0059,-0.0054,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,0.0000,-0.0058,0.0000,-0.0053,0.0000
-0.0068,0.0000,-0.0076,0.0000,-0.0060,-0.0059,-0.0054,0.0000,0.0000,0.0000,-0.0059,-0.0089,-0.0088,-0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,-0.0087,0.0000,0.0000,-0.0068,0.9956,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,-0.0082,0.0000,-0.0070,-0.0076,0.0000,0.0000,0.0000,-0.0082,-0.0079,-0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0078,0.0794,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0074,0.0000,0.0000,0.0000,0.0000,-0.0078,0.0000,-0.0069,-0.0057,-0.0084,0.0000,0.0000,-0.0088,-0.0070,-0.0088,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0068,-0.0088,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,0.0000,-0.0088,-0.0053,-0.0087,-0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0070,0.0000,-0.0054,0.0000,0.0000,-0.0058,0.0000,-0.0053,-0.0088
-0.0064,0.0000,-0.0071,0.0000,-0.0056,-0.0056,-0.0051,0.0000,0.0000,0.0000,-0.0056,-0.0083,-0.0083,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0088,-0.0066,0.0000,-0.0087,-0.0082,0.0000,0.0000,-0.0064,-0.0083,0.9955,0.0000,-0.0089,0.0000,0.0000,-0.0069,0.0000,-0.0077,0.0000,-0.0066,-0.0071,0.0000,0.0000,-0.0084,-0.0077,-0.0074,-0.0077,0.0000,0.0000,-0.0089,-0.0088,0.0000,0.0000,-0.0089,0.0000,-0.0089,-0.0073,0.0745,0.0000,0.0000,0.0000,-0.0056,-0.0088,0.0000,0.0000,-0.0062,-0.0070,0.0000,0.0000,0.0000,0.0000,-0.0073,-0.0087,-0.0064,-0.0053,-0.0079,0.0000,0.0000,-0.0083,-0.0066,-0.0082,-0.0065,0.0000,0.0000,0.0000,-0.0090,0.0000,-0.0070,0.0000,-0.0064,-0.0083,0.0000,-0.0053,0.0000,0.0000,0.0000,-0.0059,0.0000,-0.0084,0.0000,0.0000,-0.0082,-0.0050,-0.0082,-0.0074,-0.0088,0.0000,0.0000,-0.0091,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,-0.0050,-0.0052,0.0000,0.0000,0.0000,-0.0066,0.0000,-0.0050,0.0000,0.0000,-0.0055,0.0000,-0.0050,-0.0083
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0065,0.0000,-0.0073,0.0000,-0.0057,-0.0057,-0.0052,0.0000,0.0000,0.0000,-0.0057,-0.0085,-0.0084,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0090,-0.0067,0.0000,-0.0089,-0.0084,0.0000,0.0000,-0.0065,-0.0085,0.0000,0.0000,0.9955,0.0000,0.0000,-0.0071,0.0000,-0.0078,0.0000,-0.0067,-0.0073,0.0000,0.0000,-0.0086,-0.0078,-0.0076,-0.0078,0.0000,0.0000,-0.0091,-0.0090,0.0000,0.0000,-0.0091,0.0000,-0.0091,-0.0075,0.0761,0.0000,0.0000,0.0000,-0.0057,-0.0090,0.0000,0.0000,-0.0063,-0.0071,0.0000,0.0000,0.0000,0.0000,-0.0075,-0.0089,-0.0066,-0.0054,-0.0081,0.0000,0.0000,-0.0085,-0.0067,-0.0084,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0065,-0.0084,0.0000,-0.0054,0.0000,0.0000,0.0000,-0.0060,0.0000,-0.0085,0.0000,0.0000,-0.0084,-0.0051,-0.0084,-0.0075,-0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,-0.0051,-0.0053,0.0000,0.0000,0.0000,-0.0068,0.0000,-0.0052,0.0000,0.0000,-0.0056,0.0000,-0.0051,-0.0084
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0164,-0.4059,-0.0183,-0.0532,-0.0144,-0.0143,-0.0130,0.0000,-0.0724,-0.1008,-0.0142,-0.0214,-0.0211,-0.0178,-0.1267,0.0000,-0.0239,0.0000,0.0000,-0.0554,-0.0226,-0.0169,-0.0544,-0.0223,-0.0210,-0.0274,-0.1736,-0.0164,-0.0213,-0.0230,0.0000,-0.0229,0.0000,0.7071,-0.0178,0.0000,-0.0196,0.0000,-0.0168,-0.0183,-0.0263,-0.0520,-0.0215,-0.0196,-0.0191,-0.0197,-0.0832,-0.1138,-0.0227,-0.0227,0.0000,0.0000,-0.0228,-0.0762,-0.0229,-0.0188,0.1910,-0.0333,0.0000,-0.2792,-0.0143,-0.0226,-0.0261,-0.0228,-0.0158,-0.0179,0.0000,-0.0246,-0.0260,0.0000,-0.0187,-0.0224,-0.0165,-0.0136,-0.0202,0.0000,0.0000,-0.0213,-0.0168,-0.0211,-0.0168,-0.0234,0.0000,-0.1488,-0.0232,-0.0230,-0.0180,0.0000,-0.0164,-0.0211,0.0000,-0.0135,-0.0245,-0.0252,0.0000,-0.0150,0.0000,-0.0214,-0.0508,0.0000,-0.0211,-0.0129,-0.0210,-0.0189,-0.0225,-0.2193,-0.0244,-0.0232,-0.0241,-0.0940,-0.0246,-0.0178,0.0000,0.0000,0.0000,0.0000,-0.0129,-0.0134,-0.0625,-0.0263,0.0000,-0.0169,0.0000,-0.0129,0.0000,-0.0572,-0.0140,0.0000,-0.0129,-0.0212
-0.0069,0.0000,0.0000,0.0000,-0.0061,-0.0060,-0.0055,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9963,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0803,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,-0.0057,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0054,0.0000,0.0000,-0.0059,0.0000,-0.0054,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0070,0.0000,-0.0078,0.0000,-0.0061,-0.0061,-0.0055,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,0.9958,0.0000,-0.0071,-0.0078,0.0000,0.0000,0.0000,-0.0083,-0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0080,0.0813,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,0.0000,-0.0067,-0.0076,0.0000,0.0000,0.0000,0.0000,-0.0080,0.0000,-0.0070,-0.0058,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,-0.0070,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0055,0.0000,-0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,0.0000,0.0000,0.0000,-0.0055,-0.0057,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0055,0.0000,0.0000,-0.0060,0.0000,-0.0055,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0067,0.0000,0.0000,0.0000,-0.0059,-0.0059,-0.0053,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,-0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0067,0.0000,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,-0.0058,0.0000,-0.0053,0.0000
