-0.1401,0.0783,-0.0442,0.0060,-0.0424,-0.0181,-0.0647,-0.0231,-0.3483,-0.0467,0.1542,-0.0647,-0.2200,-0.1068,-0.0663,-0.0222,0.0936,-0.0401,0.0629,0.0470,-0.0255,-0.0478,-0.0395,-0.0212,-0.0200,-0.0446,-0.2088,-0.1414,-0.0422,-0.0297,-0.0536,-0.0383,-0.0253,-0.0182,-0.0308,-0.1095,-0.0257,-0.0408,-0.0043,-0.0353,0.7573,-0.1184,-0.0221,-0.0317,-0.0637,-0.0362,-0.0441,-0.1105,-0.0437,0.0966,0.0046,0.0034,-0.0545,-0.0590,-0.0394,-0.0175,-0.0830,-0.0056,-0.0473,0.0080
-0.5490,0.0000,0.0000,-0.1774,0.0000,0.0000,-0.0023,0.0000,0.0000,0.0000,0.1029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2014,0.0000,0.0000,-0.3521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4977,0.0000,0.0000,0.0000,0.0000,0.0000,0.4383,0.0000,0.0000,0.0000,0.0000,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2285,-0.0007
0.0054,-0.0019,0.0000,-0.0068,-0.0136,-0.0134,-0.0019,0.0000,0.0000,0.0000,0.1173,0.0000,-0.0026,0.0100,0.0000,-0.0164,-0.0032,0.0000,-0.0005,-0.0077,0.0000,-0.0096,0.0051,0.0016,-0.0148,0.0014,0.0000,-0.0090,0.0000,0.0000,-0.0026,0.0000,-0.0020,-0.0127,0.0000,0.0015,0.0000,0.0003,-0.0218,0.0000,0.0000,-0.0148,0.9918,0.0000,-0.0157,0.0004,0.0000,-0.0045,0.0041,-0.0035,-0.0005,-0.0010,-0.0015,0.0000,0.0000,0.0004,0.0000,-0.0011,0.0033,-0.0043
0.0007,-0.0017,0.0000,-0.0228,-0.0140,-0.0137,-0.0019,-0.0176,0.0000,0.0000,0.1203,0.0000,-0.0045,0.0033,0.0000,-0.0169,0.0059,0.0000,-0.0005,0.0047,-0.0194,-0.0098,0.0040,-0.0042,-0.0152,-0.0093,0.0000,-0.0093,0.0000,-0.0226,-0.0027,0.0000,-0.0034,-0.0199,-0.0234,-0.0017,-0.0196,-0.0196,-0.0197,0.0000,0.0000,-0.0134,-0.0168,0.9880,-0.0142,-0.0173,0.0000,-0.0147,-0.0040,-0.0058,-0.0324,-0.0156,0.0094,0.0000,0.0000,0.0013,0.0000,0.0020,0.0026,-0.0402
-0.0243,-0.0457,0.0000,-0.0070,-0.0005,-0.0134,-0.0019,0.0000,0.0000,0.0000,0.1173,0.0000,-0.0026,-0.0491,0.0000,0.0000,-0.0032,0.0000,0.0860,-0.0080,0.0000,-0.0096,-0.0140,0.0016,-0.0148,0.0014,0.0000,-0.0090,0.0000,0.0000,-0.0026,0.0000,0.2431,-0.0127,0.0000,0.1862,0.0000,0.0400,-0.0218,0.0000,0.0000,0.0197,0.0000,0.0000,0.8281,0.0004,0.0000,-0.1028,0.0041,0.4207,0.0184,-0.0010,-0.0015,0.0000,0.0000,0.0512,0.0000,-0.0011,-0.0091,-0.0043
-0.3071,-0.0017,0.0000,0.0372,-0.0143,-0.0140,-0.0019,-0.0179,0.0000,0.0000,0.1225,0.0000,-0.0046,0.3872,0.0000,-0.0172,0.0060,0.0000,-0.0145,0.0734,-0.0198,-0.0100,0.1240,-0.0043,-0.0155,-0.0095,0.0000,-0.0094,0.0000,0.0000,-0.0027,0.0000,-0.0034,0.3461,0.0000,0.1210,-0.0199,0.0001,-0.0201,0.0000,0.0000,-0.1832,-0.0171,0.0000,-0.0145,0.7314,0.0000,-0.0150,-0.0041,-0.0059,-0.0083,-0.0159,0.0096,0.0000,0.0000,0.0001,0.0000,0.0020,0.0804,0.0710
-0.0038,-0.0085,-0.0354,-0.0254,-0.0127,-0.0145,-0.0020,-0.0185,0.0000,0.0000,0.1266,0.0000,-0.0048,0.0035,0.0000,-0.0177,0.0152,-0.0321,0.0127,0.0033,-0.0204,-0.0103,0.0013,-0.0045,-0.0160,-0.0098,0.0000,-0.0097,-0.0338,-0.0238,-0.0028,-0.0306,-0.0035,-0.0209,-0.0247,-0.0018,-0.0206,-0.0146,-0.0208,-0.0282,0.0000,-0.0100,-0.0177,-0.0254,-0.0150,-0.0183,0.9825,-0.0305,-0.0042,-0.0155,-0.0312,-0.0164,0.0099,0.0000,-0.0315,0.0091,0.0000,-0.0245,0.0008,-0.0423
0.1702,0.2484,0.0000,0.0316,-0.0887,-0.0140,-0.0019,-0.0178,0.0000,0.0000,0.1222,0.0000,-0.0046,0.0034,0.0000,-0.0171,0.0060,0.0000,-0.4949,0.0670,-0.0197,-0.0100,0.1127,-0.0043,-0.0154,-0.0094,0.0000,-0.0094,0.0000,-0.0230,-0.0027,0.0000,-0.0034,-0.0202,-0.0238,-0.0018,-0.0199,-0.2469,-0.0200,0.0000,0.0000,-0.1673,-0.0171,-0.0245,-0.0144,-0.0176,0.0000,0.5467,-0.0041,0.3453,-0.1408,-0.0158,0.0096,0.0000,0.0000,-0.2890,0.0000,0.0020,0.0732,-0.0408
0.1054,0.0190,0.0000,-0.0361,-0.0202,-0.0138,-0.0019,-0.0176,0.0000,0.0000,0.1207,0.0000,-0.1709,0.0395,0.0000,-0.0169,0.0060,0.0000,-0.0551,-0.0103,-0.0195,-0.0098,-0.0224,-0.1975,-0.0152,-0.0093,0.0000,-0.0093,0.0000,0.0000,-0.0027,0.0000,-0.1191,-0.0120,0.0000,-0.0863,-0.0197,-0.0186,-0.0198,0.0000,0.0000,0.0238,-0.0169,0.0000,0.1557,-0.0012,0.0000,0.0317,0.7960,-0.2061,-0.0170,-0.0156,-0.1298,0.0000,0.0000,-0.0239,0.0000,0.0020,-0.0145,0.3923
0.0741,-0.0500,0.0000,-0.0551,-0.0002,-0.0143,-0.0020,-0.0183,0.0000,0.0000,0.1253,0.0000,0.3835,-0.0530,0.0000,-0.0176,0.0062,0.0000,0.0805,-0.0307,-0.0202,-0.0102,-0.0581,-0.2286,-0.0158,-0.0097,0.0000,-0.0096,0.0000,0.0000,-0.0028,0.0000,0.2666,-0.0125,0.0000,0.2044,-0.0204,0.0439,-0.0206,0.0000,0.0000,0.0740,-0.0175,0.0000,-0.4113,-0.0013,0.0000,-0.1236,0.0131,0.4613,0.0124,-0.0162,-0.1518,0.0000,0.0000,0.0561,0.0000,0.0021,-0.0377,0.4599
0.0007,-0.0018,0.0000,-0.0241,-0.0148,-0.0145,-0.0020,-0.0186,0.0000,0.0000,0.1272,0.0000,-0.0048,0.0035,0.0000,-0.0178,0.0063,0.0000,-0.4467,0.0050,-0.0205,-0.0104,0.0042,-0.0045,-0.0161,-0.0098,0.0000,-0.0098,0.0000,-0.0239,-0.0028,0.0000,-0.0036,-0.0210,-0.0248,-0.0018,-0.0207,0.0001,-0.0209,0.0000,0.0000,-0.0142,-0.0178,0.0000,-0.0150,-0.0183,0.0000,-0.0155,-0.0042,-0.0061,0.7564,-0.0165,0.0099,0.0000,0.0000,0.4509,0.0000,0.0021,0.0027,-0.0425
0.0027,-0.0023,0.0000,-0.0065,-0.0137,-0.0137,-0.0019,-0.0174,0.0000,0.0000,0.1195,0.0000,0.0003,0.0107,0.0000,-0.0167,0.0059,0.0000,0.0002,-0.0074,0.0000,-0.0097,0.0060,0.0051,-0.0151,0.5890,0.0000,-0.0092,0.0000,0.0000,-0.0027,0.0000,-0.0000,-0.0119,0.0000,0.0034,0.0000,0.0006,-0.0196,0.0000,0.0000,-0.0162,-0.0167,0.0000,-0.0190,-0.0012,0.0000,-0.0054,0.0125,-0.0000,-0.0004,0.7970,0.0010,0.0000,0.0000,0.0008,0.0000,0.0020,0.0039,-0.0116
0.0457,0.0032,-0.0345,-0.0350,-0.0158,-0.0141,0.0033,-0.0180,0.0000,-0.0365,0.1460,0.0000,0.0100,-0.0145,0.0000,-0.0173,0.0148,-0.0313,0.0165,-0.0083,-0.0199,-0.0373,-0.0189,-0.0044,-0.0156,-0.0397,0.0000,-0.0095,-0.0329,-0.0232,-0.0425,-0.0299,-0.0466,-0.0204,-0.0241,-0.0017,-0.0201,-0.0081,-0.0203,-0.0276,0.0000,0.0187,-0.0173,-0.0248,-0.0103,-0.0178,-0.0345,-0.0326,-0.0041,-0.0030,-0.0327,0.0062,0.9428,-0.0461,-0.0308,0.0167,0.0000,-0.0239,-0.0123,0.2424
-0.0185,0.0034,-0.0366,-0.0240,-0.0168,-0.0150,0.0041,-0.0191,0.0000,-0.0387,0.1303,0.0000,0.0106,-0.0154,0.0000,-0.0184,0.0157,-0.0333,0.0175,0.0061,-0.0211,-0.0396,0.0060,-0.0046,-0.0166,-0.0421,0.0000,-0.0101,-0.0350,-0.0246,-0.0445,-0.0317,-0.0495,-0.0217,-0.0256,-0.0018,-0.0213,-0.0086,-0.0215,-0.0292,0.0000,-0.0171,-0.0183,-0.0263,-0.0109,-0.0189,-0.0366,-0.0346,-0.0044,-0.0032,-0.0347,0.0066,0.0102,0.9758,-0.0327,0.0177,0.0000,-0.0254,0.0039,-0.0389
-0.0039,-0.0087,0.0000,-0.0261,-0.0130,-0.0148,-0.0021,-0.0189,0.0000,0.0000,0.1298,0.0000,-0.0049,0.0036,0.0000,-0.0182,0.0155,0.0000,0.0130,0.0034,-0.0209,-0.0106,0.0013,-0.0046,-0.0164,-0.0100,0.0000,-0.0100,0.0000,-0.0244,-0.0029,-0.0314,-0.0036,-0.0215,-0.0253,-0.0019,-0.0211,-0.0149,-0.0213,-0.0289,0.0000,-0.0103,-0.0181,-0.0260,-0.0153,-0.0187,0.0000,-0.0313,-0.0043,-0.0159,-0.0320,-0.0168,0.0101,0.0000,0.9840,0.0093,0.0000,-0.0251,0.0008,-0.0434
0.0791,-0.4619,-0.0375,0.0279,0.1214,-0.0154,-0.0806,-0.0196,0.0000,-0.0396,0.1305,-0.0550,-0.0348,0.0086,-0.0563,-0.0188,0.0161,-0.0341,-0.1110,0.0658,-0.0217,-0.0406,0.0118,-0.0047,-0.0170,-0.0861,0.0000,-0.0103,-0.0358,-0.0252,-0.0456,-0.0325,-0.0416,-0.0222,-0.0262,-0.0780,-0.0219,0.3712,-0.0220,-0.0300,0.0000,-0.1647,-0.0188,-0.0269,-0.0246,-0.0194,-0.0375,0.3000,-0.0045,0.0473,-0.3948,0.0384,-0.0368,-0.0501,-0.0335,0.5042,-0.0706,-0.0260,-0.0108,-0.0540
-0.0229,0.0222,-0.0389,-0.0248,-0.0234,-0.0159,-0.0599,-0.0203,0.0000,-0.0411,0.1358,-0.0570,0.0112,-0.0163,-0.0584,-0.0195,0.0167,-0.0353,0.0209,0.0072,-0.0224,-0.0421,0.0077,-0.0049,-0.0176,-0.0447,0.0000,-0.0107,-0.0371,-0.0262,-0.0472,-0.0337,-0.0525,-0.0230,-0.0271,-0.0019,-0.0227,-0.0019,-0.0228,-0.0311,0.0000,-0.0199,-0.0195,-0.0279,-0.0116,-0.0201,-0.0388,-0.0367,-0.0046,-0.0034,-0.0411,0.0070,-0.0381,-0.0520,-0.0347,0.0282,0.9641,-0.0270,0.0050,-0.0559
-0.0038,-0.0085,0.0000,-0.0254,-0.0127,-0.0144,-0.0020,-0.0184,0.0000,0.0000,0.1262,0.0000,-0.0047,0.0035,0.0000,-0.0177,-0.3069,0.0000,0.0127,0.0033,-0.0203,-0.0103,0.0012,-0.0045,-0.0159,-0.0097,0.0000,-0.0097,0.0000,-0.0237,-0.0028,0.0000,-0.0035,-0.0209,-0.0246,-0.0018,-0.0205,-0.0145,-0.0207,0.0000,0.0000,-0.0100,-0.0176,-0.0253,-0.0149,-0.0182,0.0000,-0.0304,-0.0042,-0.0155,-0.0311,-0.0163,0.0099,0.0000,0.0000,0.0091,0.0000,0.9372,0.0008,-0.0422
-0.0216,0.0209,-0.0366,-0.1267,-0.0220,-0.0150,-0.0563,-0.0191,0.0000,-0.0386,0.1277,-0.0536,0.0106,-0.0154,-0.0549,-0.0184,0.0157,-0.0332,0.0197,-0.1105,-0.0211,-0.0396,-0.0518,-0.0046,-0.0165,-0.0420,0.0000,-0.0101,-0.0349,-0.0246,-0.0444,-0.0317,-0.0494,-0.0217,-0.0255,-0.0018,-0.0213,-0.0017,-0.0215,-0.0292,0.0000,0.2712,-0.0183,-0.0263,-0.0109,-0.0189,-0.0365,-0.0345,-0.0044,-0.0032,-0.0386,0.0066,-0.0359,-0.0489,-0.0326,0.0265,-0.0688,-0.0254,0.9107,-0.0526
0.1661,0.0191,0.0000,-0.0310,-0.0200,-0.0135,-0.0019,0.0000,0.0000,0.0000,0.1183,0.0000,-0.1720,-0.0206,0.0000,-0.0166,-0.5308,0.0000,-0.0421,-0.0352,0.0000,-0.0096,-0.0428,-0.1950,-0.0149,0.0014,0.0000,-0.0091,0.0000,0.0000,-0.0026,0.0000,-0.1199,-0.0691,0.0000,-0.1061,0.0000,-0.0188,-0.1747,0.0000,0.0000,0.0528,-0.0165,0.0000,0.1572,0.0952,0.0000,0.0427,-0.4810,-0.2074,-0.0096,-0.0010,-0.1432,0.0000,0.0000,-0.0240,0.0000,-0.1777,-0.0278,0.4164
