0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0137,0.0000,0.0000,-0.0101,0.0000,0.0000,-0.0161,0.0000,0.0000,-0.0126,-0.0109,-0.0121,-0.0112,0.0000,0.0000,-0.0111,-0.0174,-0.0163,0.0000,-0.0157,0.0000,0.0000,-0.0148,-0.0127,0.0000,-0.0105,-0.0154,0.0000,0.0000,-0.0095,0.0000,-0.0133,0.0000,0.0000,0.0000,-0.0159,0.0000,0.0000,0.0000,-0.0102,0.0000,0.0000,0.0000,-0.0119,0.0000,-0.0113,0.0000,-0.0124,0.0979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,-0.0141,-0.0143,0.0000,-0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0093,0.0000,0.9912,-0.0129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0117,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,-0.0104,0.0000,-0.0135,0.0000,0.0000,-0.0107,0.0000,-0.0118,-0.0151,0.0000,-0.0134,0.0000,-0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0114,0.0000,0.0000,0.0000,0.0000,-0.0166,-0.0096,0.0000,0.0000,0.0000,-0.0146,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0103,0.0000,0.0000,-0.0122,0.0000,0.0000,-0.0130,-0.0115,0.0000,0.0000,0.0000,-0.0138,0.0000
0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0123,-0.0107,-0.0118,-0.0110,0.0000,0.0000,-0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0125,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,0.0000,-0.0116,0.0000,-0.0111,0.0000,-0.0122,0.0959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,0.9937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0114,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,-0.0102,0.0000,0.0000,0.0000,0.0000,-0.0105,0.0000,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0141,0.0000,0.0000,-0.0104,0.0000,0.0000,-0.0166,0.0000,0.0000,-0.0130,-0.0113,-0.0125,-0.0116,0.0000,-0.0259,-0.0115,-0.0180,-0.0169,0.0000,-0.0162,-0.0229,0.0000,-0.0153,-0.0132,0.0000,-0.0109,-0.0159,0.0000,0.0000,-0.0098,-0.0289,-0.0137,0.0000,0.0000,-0.0281,-0.0164,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,-0.0123,0.0000,-0.0117,-0.0297,-0.0129,0.1012,0.0000,0.0000,0.0000,0.0000,-0.0213,0.0000,0.0000,0.0000,0.0000,-0.0102,0.0000,0.0000,-0.0266,0.0000,0.0000,0.0000,-0.0097,0.0000,-0.0198,0.0000,-0.0145,-0.0147,0.0000,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0182,-0.0133,0.9837,-0.0252,0.0000,0.0000,0.0000,-0.0204,0.0000,0.0000,0.0000,-0.0246,0.0000,0.0000,-0.0121,0.0000,0.0000,0.0000,-0.0100,-0.0200,-0.0208,-0.0107,-0.0218,-0.0140,0.0000,0.0000,-0.0110,0.0000,-0.0122,-0.0156,0.0000,-0.0138,-0.0191,-0.0176,0.0000,0.0000,0.0000,-0.0186,0.0000,-0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0318,-0.0118,0.0000,0.0000,0.0000,0.0000,-0.0172,-0.0099,0.0000,0.0000,-0.0307,-0.0151,-0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0106,-0.0233,0.0000,-0.0126,0.0000,-0.0274,-0.0134,-0.0119,0.0000,-0.0222,0.0000,-0.0143,-0.0239
-0.0140,0.0000,0.0000,-0.0103,0.0000,0.0000,-0.0165,0.0000,0.0000,-0.0129,-0.0112,-0.0124,-0.0115,0.0000,0.0000,-0.0114,-0.0179,-0.0168,0.0000,-0.0161,-0.0227,0.0000,-0.0152,-0.0131,0.0000,-0.0108,-0.0158,0.0000,0.0000,-0.0098,0.0000,-0.0136,0.0000,0.0000,0.0000,-0.0163,0.0000,0.0000,0.0000,-0.0104,0.0000,0.0000,0.0000,-0.0122,0.0000,-0.0116,0.0000,-0.0128,0.1006,0.0000,0.0000,0.0000,0.0000,-0.0212,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,-0.0197,0.0000,-0.0144,-0.0146,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,-0.0181,-0.0132,0.0000,0.9876,0.0000,0.0000,0.0000,-0.0202,0.0000,0.0000,0.0000,-0.0244,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0000,-0.0099,-0.0199,-0.0206,-0.0107,-0.0216,-0.0139,0.0000,0.0000,-0.0110,0.0000,-0.0121,-0.0155,0.0000,-0.0137,-0.0189,-0.0175,0.0000,0.0000,0.0000,-0.0185,0.0000,-0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0117,0.0000,0.0000,0.0000,0.0000,-0.0171,-0.0099,0.0000,0.0000,0.0000,-0.0150,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0105,-0.0231,0.0000,-0.0126,0.0000,0.0000,-0.0134,-0.0119,0.0000,-0.0220,0.0000,-0.0142,-0.0238
-0.0150,-0.0709,0.0000,-0.0111,-0.0494,0.0000,-0.0177,-0.0451,0.0000,-0.0138,-0.0120,-0.0133,-0.0123,0.0000,-0.0275,-0.0122,-0.0192,-0.0179,0.0000,-0.0172,-0.0243,0.0000,-0.0163,-0.0140,0.0000,-0.0116,-0.0169,0.0000,0.0000,-0.0105,-0.0307,-0.0146,0.0000,0.0000,-0.0299,-0.0175,0.0000,0.0000,0.0000,-0.0112,0.0000,0.0000,-0.0547,-0.0131,-0.0413,-0.0125,-0.0316,-0.0137,0.1077,0.0000,0.0000,0.0000,0.0000,-0.0227,-0.0843,0.0000,0.0000,0.0000,-0.0108,0.0000,0.0000,-0.0282,-0.0769,-0.0432,0.0000,-0.0104,0.0000,-0.0210,0.0000,-0.0154,-0.0157,0.0000,-0.0121,0.0000,0.0000,0.0000,-0.0999,0.0000,0.0000,-0.0102,0.0000,-0.0194,-0.0141,-0.0349,-0.0268,0.9384,0.0000,0.0000,-0.0217,0.0000,0.0000,0.0000,-0.0261,0.0000,0.0000,-0.0128,-0.0587,0.0000,0.0000,-0.0106,-0.0213,-0.0221,-0.0114,-0.0232,-0.0149,-0.0910,0.0000,-0.0117,0.0000,-0.0130,-0.0166,0.0000,-0.0147,-0.0203,-0.0188,-0.0657,0.0000,0.0000,-0.0198,0.0000,-0.0109,0.0000,0.0000,0.0000,-0.0362,0.0000,0.0000,-0.0338,-0.0126,-0.0472,0.0000,0.0000,-0.0522,-0.0183,-0.0105,0.0000,-0.0397,-0.0327,-0.0161,-0.0107,-0.0383,-0.1101,0.0000,0.0000,0.0000,0.0000,-0.0371,-0.0113,-0.0248,-0.0617,-0.0134,0.0000,-0.0291,-0.0143,-0.0127,0.0000,-0.0236,0.0000,-0.0152,-0.0254
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0139,0.0000,0.0000,-0.0102,0.0000,0.0000,-0.0163,0.0000,0.0000,-0.0128,-0.0111,-0.0123,-0.0114,0.0000,0.0000,-0.0113,-0.0177,-0.0166,0.0000,-0.0159,0.0000,0.0000,-0.0151,-0.0129,0.0000,-0.0107,-0.0157,0.0000,0.0000,-0.0097,0.0000,-0.0135,0.0000,0.0000,0.0000,-0.0161,0.0000,0.0000,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0121,0.0000,-0.0115,0.0000,-0.0126,0.0995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0194,0.0000,-0.0143,-0.0145,0.0000,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,-0.0179,-0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.9900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0119,0.0000,0.0000,0.0000,-0.0098,-0.0197,0.0000,-0.0105,0.0000,-0.0137,0.0000,0.0000,-0.0109,0.0000,-0.0120,-0.0154,0.0000,-0.0136,-0.0187,-0.0173,0.0000,0.0000,0.0000,-0.0183,0.0000,-0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0116,0.0000,0.0000,0.0000,0.0000,-0.0169,-0.0097,0.0000,0.0000,0.0000,-0.0148,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0104,0.0000,0.0000,-0.0124,0.0000,0.0000,-0.0132,-0.0117,0.0000,0.0000,0.0000,-0.0141,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0154,-0.0725,0.0000,-0.0113,-0.0504,0.0000,-0.0181,-0.0461,0.0000,-0.0141,-0.0123,-0.0136,-0.0126,0.0000,-0.0281,-0.0124,-0.0196,-0.0183,-0.1491,-0.0176,-0.0249,0.0000,-0.0167,-0.0143,0.0000,-0.0118,-0.0173,-0.2059,0.0000,-0.0107,-0.0314,-0.0149,0.0000,0.0000,-0.0305,-0.0179,0.0000,0.0000,0.0000,-0.0114,0.0000,0.0000,-0.0559,-0.0134,-0.0422,-0.0127,-0.0323,-0.0140,0.1100,0.0000,0.0000,0.0000,0.0000,-0.0232,-0.0861,0.0000,0.0000,0.0000,-0.0110,0.0000,0.0000,-0.0289,-0.0786,-0.0441,0.0000,-0.0106,0.0000,-0.0215,0.0000,-0.0158,-0.0160,-0.2716,-0.0124,0.0000,0.0000,0.0000,-0.1021,0.0000,0.0000,-0.0104,0.0000,-0.0198,-0.0144,-0.0356,-0.0274,-0.1300,0.0000,0.0000,-0.0221,0.0000,0.8304,0.0000,-0.0267,0.0000,0.0000,-0.0131,-0.0600,0.0000,0.0000,-0.0108,-0.0218,-0.0226,-0.0117,-0.0237,-0.0152,-0.0930,0.0000,-0.0120,0.0000,-0.0133,-0.0170,0.0000,-0.0150,-0.0207,-0.0192,-0.0671,0.0000,0.0000,-0.0202,0.0000,-0.0112,0.0000,-0.1742,0.0000,-0.0370,0.0000,0.0000,-0.0345,-0.0129,-0.0482,0.0000,0.0000,-0.0533,-0.0187,-0.0108,0.0000,-0.0405,-0.0334,-0.0164,-0.0109,-0.0392,-0.1125,0.0000,0.0000,0.0000,0.0000,-0.0380,-0.0115,-0.0253,-0.0630,-0.0137,0.0000,-0.0298,-0.0146,-0.0130,0.0000,-0.0241,0.0000,-0.0156,-0.0260
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0140,0.0000,0.0000,-0.0103,0.0000,0.0000,-0.0165,0.0000,0.0000,-0.0129,-0.0112,-0.0124,-0.0115,0.0000,0.0000,-0.0114,-0.0179,-0.0168,0.0000,-0.0161,-0.0227,0.0000,-0.0152,-0.0131,0.0000,-0.0108,-0.0158,0.0000,0.0000,-0.0098,0.0000,-0.0136,0.0000,0.0000,0.0000,-0.0163,0.0000,0.0000,0.0000,-0.0104,0.0000,0.0000,0.0000,-0.0122,0.0000,-0.0116,0.0000,-0.0128,0.1006,0.0000,0.0000,0.0000,0.0000,-0.0212,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,-0.0197,0.0000,-0.0144,-0.0146,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0181,-0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0202,0.0000,0.0000,0.0000,0.9879,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0000,-0.0099,-0.0199,-0.0206,-0.0107,-0.0217,-0.0139,0.0000,0.0000,-0.0110,0.0000,-0.0121,-0.0155,0.0000,-0.0137,-0.0189,-0.0175,0.0000,0.0000,0.0000,-0.0185,0.0000,-0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0118,0.0000,0.0000,0.0000,0.0000,-0.0171,-0.0099,0.0000,0.0000,0.0000,-0.0150,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0105,-0.0231,0.0000,-0.0126,0.0000,0.0000,-0.0134,-0.0119,0.0000,-0.0220,0.0000,-0.0142,-0.0238
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0107,0.0000,-0.0110,0.0000,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0111,0.0000,0.0000,0.0958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9943,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,-0.0102,0.0000,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000
